Store,phone,email,address,website
Don Russell Drug Mart,416-251-2201,donrusselldrugmart@gmail.com,2891 Lake Shore Blvd WToronto  ONM8V 1J1,www.donrusselldrugmart.ca
Doon Village Pharmacy,519-895-8989,rx@doonvillagepharmacy.ca,601 Doon Village RdKitchener  ONN2P 1T6,www.doonrx.com
Dorchester Physiotherapy,519-268-6555,dphysio@rogers.com,4327 Hamilton Rd  Unit 1Dorchester  ONN0L 1G3,www.dorchesterphysiotherapy.com
Dorval Physiotherapy and Wellness Clinic,905-337-7007,contact@dorvalphysio.ca,170 Rebecca St  Unit GOakville  ONL6K 1J6,www.dorvalphysio.ca
Dovigi Orthopaedic Sports Medicine Clinic,416-619-5546,dovigi@sinaihealth.ca,600 University Ave  20th FlToronto  ONM5G 1X5,www.mountsinai.on.ca/wellbeing/rehab-and-wellbeing...
Downsview Long-Term Care Centre,416-633-3431,chris.burns@gemhc.com,3595 Keele StToronto  ONM3J 1M7,www.downsviewretirement.com
Downsview Park Pharmacy,416-638-1200,downsviewparkpharmacy@gmail.com,2830 Keele St  Unit 100Toronto  ONM3M 3E5,
Downsview X-Ray and Ultrasound,416-633-6619,downsviewbookings@gmail.com,2830 Keele St  Unit 201Toronto  ONM3M 3E5,www.downsviewxrayultrasound.com/
Downtown Foot Clinic,416-363-0407,info@downtownfootclinic.com,123 Queen St W  Concourse Level Unit C34Toronto  ONM5H 3M9,www.downtownfootclinic.com
Dr Anita Chopra - Family Chiropractor,416-873-4218,dranitachopra@gmail.com,2 County Court Blvd  Suite 400Brampton  ONL6W 3W8,my.chiromatrix.com/0014035/contact
Dr Ebrahim and Associates,905-794-4277,doctoremd@hotmail.com,4550 Ebenezer Rd  Unit 5Brampton  ONL6P 2R2,www.doctoremd.com/
Dr Langer Family Medicine and Walk In Clinic,905-502-0605,drlangermedicalinfo@gmail.com,9455 Mississauga RdBrampton  ONL6X 0B3,sites.google.com/site/drlangerfamilymedicalclinic
Dr Mathew Saturnino - Chiropractor at Woodbridge Rehabilitation Center,905-856-4444,info@drsaturnino.com,4600 Hwy 7  Suite 105Woodbridge  ONL4L 4Y7,www.drsaturnino.com
Dr Sameh Fikry Medicine Professional Corporation - After Hours and On Call Travel Clinic,519-569-8500,drsamfikry@gmail.com,149 Union St EWaterloo  ONN2J 1C4,drfikrymedcentre.com
DRS Physio and Wellness - Brampton,905-793-5554,drsphysio105@gmail.com,1090 Peter Robertson Blvd  Unit 105Brampton  ONL6R 3B3,www.drsphysioandwellness.com/
DrugSmart Pharmacy - Kingston - Earl St (Queen's Centre),613-507-7775,dsp101@drugsmartpharmacy.ca,284 Earl St  Unit B400Kingston  ONK7L 2H8,www.drugsmartpharmacy.ca
DrugSmart Pharmacy - Sydenham,613-376-3842,dsp001@drugsmartpharmacy.ca,PO Box 449Sydenham  ONK0H 2T0,www.drugsmartpharmacy.ca
Drugtown Pharmacy,416-247-5414,info@drugtownpharmacy.ca,1500 Royal York RdToronto  ONM9P 3B6,www.drugtownpharmacy.ca
Dryden Medical Pharmacy,905-430-7344,drydenmedical@gmail.com,3975 Garden StWhitby  ONL1R 3A4,
Duke of York Physiotherapy and Rehab Centre,289-521-5282,physioliferehab@gmail.com,3885 Duke of York Blvd  Unit C208Mississauga  ONL5B 0E4,www.dukeofyorkphysio.com/
Duncan Mill Rd Site - Drs Greiver,416-222-3011,nyfht705@rogers.com,240 Duncan Mill Rd  Suite 705Toronto  ONM3B 3S6,www.nyfht.com
Dundalk Village Pharmacy,519-923-2215,dundalkvillagepharmacy@gmail.com,1 Main St E Dundalk  ON N0C 1B0,www.guardian-ida-pharmacies.ca/en/ontario/dundalk/...
Dundas 165 Medical Care,905-232-1333,info@dundas165medicalcare.ca,165 Dundas St W  Suite 105Mississauga  ONL5B 2N6,www.dundas165medicalcare.ca
Dundas Clinical Pharmacy,905-277-8822,info@dundasclinicalpharmacy.com,55 Dundas St E  Unit 1Mississauga  ONL5A 1W1,www.dundasclinicalpharmacy.com
Dundas Community Pharmacy,905-627-2500,dundascommunitypharmacy@gmail.com,92 Main StDundas  ONL9H 2R1,www.dundascommunitypharmacy.blogspot.ca
Dundas Kipling Pharmacy,416-233-2222,dundaskipling@gmail.com,5359 Dundas St WToronto  ONM9B 1B1,
Dundas Medical Imaging,905-627-4625,dundasxrayus@gmail.com,60 Hatt St  Suite 201Dundas  ONL9H 7T6,
Dundas Neyagawa Medical Centre,905-257-5779,dundasneyagawamedical@gmail.com,479 Dundas St WOakville  ONL6M 1L9,
Dundas427 Medical Centre and Walk in Clinic,905-232-0720,info@dundas427.com,2200 Dundas St E  Unit 4AMississauga  ONL4X 2V3,
Dundas427 Medical Pharmacy,905-232-0710,dundas427pharmacy@gmail.com,2200 Dundas St E  Unit 4AMississauga  ONL4X 2V3,www.healthsnap.ca/pharmacy/dundas-427-medical-phar...
Dundas427 Physiotherapy,647-293-4499,info@dundas427physio.com,2200 Dundas St E  Unit 4AMississauga  ONL4X 2V3,www.dundas427physio.com
Dunwin Pharmacy,905-828-8898,dunwinpharmacy@gmail.com,2111 Dunwin Dr  Unit 6Mississauga  ONL5L 3C1,www.dunwinpharmacy.ca
Durham College Dental Hygiene Clinic,905-721-3074,dentalclinic@durhamcollege.ca,2000 Simcoe St NOshawa  ONL1G 0C5,www.durhamcollege.ca/services/campus-services/dent...
Durham Drugstore,905-831-7977,durhamdrugstore@gmail.com,780 Kingston Rd  Unit B3Pickering  ONL1V 1A8,www.durhamdrugstore.ca/products
Durham Family Foot Care Centre,905-725-3849,durhamfamilyfootcare@yahoo.ca,1801 Dundas St E  Suite 29Whitby  ONL1N 7C5,www.durhamfamilyfootcare.com
Durham Orthopedic and Sports Injury Clinic,905-428-7800,durhamorthopedic@bellnet.ca,60 Randall Dr Units 7  8Ajax  ONL1S 6L3,durhamorthopedic.com/
Durham Physiotherapy and Wellness Clinic,905-725-8359,durhamphysio@outlook.com,575 Thornton Rd N  Unit 2Oshawa  ONL1J 8L5,www.durhamphysio.com
Durham Podiatry Associates,905-433-0200,durhampodiatry.associates@gmail.com,15 Thickson Rd N  Suite 1Whitby  ONL1N 8W7,www.podiatryassociates.ca
Durham Radiology Associates - Bowmanville Clinic,905-623-4512,info@durhamradiology.ca,222 King St E  Suite 1101Bowmanville  ONL1C 1P6,www.durhamradiology.ca
Dynamic Balance and Sports Injuries Centre,905-404-3434,info@dynamicbalancephysio.com,11 Gibb StOshawa  ONL1H 2J9,www.dynamicbalancephysio.com
Dynamic Physiotherapy,905-303-9500,dynamic.physiotherapy@rogers.com,9983 Keele St  Suite B1Maple  ONL6A 3Y5,www.dynamicphysiotherapy.com
E J Mcquigge Lodge - Long-Term Care Home,613-966-7717,agarland@mcquiggelodge.com,PO Box 68Cannifton  ONK0K 1K0,www.mcquiggelodge.com
Eagle Chiropractic and Massage,905-836-4325,eaglechiropractic@ymail.com,200 Davis Dr  Suite 10Newmarket  ONL3Y 2N4,www.eaglechiropracticandmassage.ca
Eagle Ridge Pharmacy PharmaChoice,705-503-5551,eagleridgerx@gmail.com,480 Huronia Rd  Suite 103Barrie  ONL4N 6M2,eagleridgepharmacy.ca/
Eagle Terrace Long Term Care Facility,905-895-5187,eagleterrace@reveraliving.com,329 Eagle StNewmarket  ONL3Y 1K3,www.reveraliving.com/long-term-care/locations/eagl...
Earls Court Village,519-601-5088,infoec@svch.ca,1390 Highbury Ave NLondon  ONN5Y 0B6,www.svch.ca/long-term-care/earls-court-village/loc...
Earlton's Pharmacy,705-563-8300,ealtonpharmacy@gmail.com,14 10th StEarlton  ONP0J 1E0,
East GTA Family Health Team,647-693-7401,info@egtafht.ca,520 Ellesmere Rd  6th FlToronto  ONM1R 0B1,www.egtafht.ca
East Oshawa Physiotherapy,905-723-9675,eastoshawa@rogers.com,1415 Hwy 2 E  Unit 2Courtice  ONL1E 2J6,eastoshawaphysio.ca/
East Ottawa Community Family Health Team - Orleans,613-590-0533,info@esfestottawa.ca,1811 St-Joseph BlvdOrleans  ONK1C 7C6,www.esfestottawa.ca
East Toronto Orthopaedic and Sports Injury Clinic - Coxwell and Danforth,416-691-3943,ETO@mytorontophysio.com,1577 Danforth Ave  Unit 4Toronto  ONM4C 1H7,www.mytorontophysio.com
East Toronto Vascular Clinic - Vascular Ultrasound and Consultation,416-691-2030,info@etvc.ca,1805 Queen St EToronto  ONM4L 3Y3,www.etvc.ca
East York Diagnostic Ultrasound Services,416-696-9836,safina_torontohealthcare@rogers.com,45 Overlea Blvd  Suite B6Toronto  ONM4H 1C3,eastyorkmedical.weebly.com/
Eastdale Medical Clinic,647-348-6880,info@eastdalemedical.com,997 Gerrard St EToronto  ONM4M 1Z4,www.eastdalemedical.com/
Eastern Ontario Health Unit - Cornwall - Pitt St,613-933-1375,info@eohu.ca,1000 Pitt StCornwall  ONK6J 5T1,www.eohu.ca
Eastgate Foot and Ankle Clinic,905-573-6272,eastgatefootcare@gmail.com,75 Centennial Pkwy N  Unit E001AHamilton  ONL8E 2P2,
Eastholme Home for the Aged - Powassan,705-724-2005,administrator@eastholme.ca,Box 400Powassan  ONP0H 1Z0,www.eastholme.ca
Eastown Pharmacy - Eastside Discount Drug Store Inc,519-974-7776,etpharmacy@hotmail.com,2050 Lauzon RdWindsor  ONN8T 2Z3,www.facebook.com/eastownpharmacy
Eastview Physiotherapy,519-767-1221,admin@eastviewphysiotherapy.com,322 Eastview Rd  Unit B3Guelph  ONN1E 0L2,www.eastviewphysiotherapy.com
Eatonville Care Centre,416-621-8000,info@eatonvillecarecentre.ca,420 The East MallToronto  ONM9B 3Z9,www.eatonvillecarecentre.ca
EC Orthotics,416-363-0409,Info@ec-orthotics.com,1 Queen St E  Concourse Level  Suite 2 Toronto  ON M5C 2W5,www.ec-orthotics.com
EC Orthotics - TD Tower - Foot Clinic,647-344-0691,office@ec-orthotics-td.com,77 King St W  Concourse level  unit 52GToronto  ONM5K 1E7,ec-orthotics-td.com
Eden House Care Facility,519-856-4622,admin@edenhousecarehome.ca,5016 Wellington County Rd 29Guelph  ONN1H 6H8,www.edenhousecarehome.ca
Edinburgh Pharmacy - Guelph,519-265-6002,medical@edinburghmedical.ca,492 Edinburgh Rd SGuelph  ONN1G 4Z1,
Eglinton Discount Pharmacy - Scarbrough,416-792-7058,eglintondiscountpharmacy@hotmail.com,2466 Eglinton Ave E  Unit 4AToronto  ONM1K 5J8,
Eglinton Health Care Center - Scarborough - Diagnostic Centre,416-438-6633,eglintonhealthcare@gmail.com,2950 Eglinton Ave E  Unit 1Toronto  ONM1J 2E7,www.eglintonhealthcare.ca
eHealth Centre for Excellence - Digital Health Centre,519-885-0606,communications@ehealthce.ca,419 Phillip St  Unit AWaterloo  ONN2L 3X2,www.ehealthce.ca
Eisenhauer and Smith Physiotherapy,416-781-3552,info@esphysiotherapy.ca,1711 Avenue Rd  Unit 3Toronto  ONM5M 3Y5,www.esphysiotherapy.ca
Elevate Physiotherapy,519-719-1782,info@elevatephysio.com,172 Wortley RdLondon  ONN6C 3P7,www.elevatephysio.com
Elgin Abbey Continuing Care Residence for Seniors,519-363-3195,bdent@extendicare.com,PO Box 7Chesley  ONN0G 1L0,
Elgin Care Pharmacy,905-770-8228,elgincarepharmacy@yahoo.com,1650 Elgin Mills Rd E  Unit 101Richmond Hill  ONL4S 0B2,www.elgincare.ca
Elgin Mills Crossing Clinic,905-770-7143,info@drsheth.ca,10 John Birchall Rd  Unit 3 Richmond Hill  ON L4S 0B2,
Elginwood Long Term Care Centre,905-737-0858,elginwood@reveraliving.com,182 Yorkland StRichmond Hill  ONL4S 2M9,www.reveraliving.com/elginwood
Elite Medical Clinic and Rehab,905-812-5555,medicalclinicforyou@gmail.com,1525 Bristol Rd W  Unit 12Mississauga  ONL5M 4Z1,
Elizabeth Centre - Val Caron,705-897-7695,lpelissier@jarlette.com,2100 Main StVal Caron  ONP3N 1S7,www.jarlette.com
Ellen Yack and Associates,416-481-2446,ellenyack@gmail.com,2700 Dufferin St  Unit 72Toronto  ONM6B 4J3,www.ellenyack.com
Ellesmere Family Health Group - Walk-in Clinic and Family Practice,416-690-3533,info@ellesmerefamilyhealth.com,2100 Ellesmere Rd  Suite 106Toronto  ONM1H 3B7,www.ellesmerefamilyhealth.com
Elliot Lake Family Health Team,705-461-8882,info@elfht.ca,31 Nova Scotia WalkElliot Lake  ONP5A 1Y9,
Elliott Community (The) - Long-Term Care Home,519-822-0491,info@elliottcommunity.org,170 Metcalfe StGuelph  ONN1E 4Y3,www.elliottcommunity.org
Elm Grove Living Centre - Long Term Care Home,416-537-2465,info-tours@elmgrovelivingcentre.com,35 Elm Grove AveToronto  ONM6K 2J2,www.elmgrovelivingcentre.com
Elms Physiotherapy,705-726-6606,elmsphysiotherapy@rogers.com,231 Bayview Dr  Ste 302Barrie  ONL4N 4Y5,www.elmsphysiotherapy.com
Elmvale Pharmasave,705-322-6464,elmvalepharmasave@gmail.com,1-70 Young StElmvale  ONL0L 1P0,www.elmvalepharmacy.com
Elmwood Place,519-433-7259,elmwoodpl@reveraliving.com,46 Elmwood Place WLondon  ONN6J 1J2,www.reveraliving.com/long-term-care/locations/elmw...
Elston Pharmacy,519-354-2444,elston.pharm@gmail.com,80 Grand Ave W  PO Box 2030Chatham  ONN7M 5L9,www.elstonpharmacy.com/
Emerald Medical Walk-in Clinic,519-267-5030,emeraldwalkin@gmail.com,140 Hespeler RdCambridge  ONN1R 3H2,emeraldmedical.ca
Emergency Department,613-256-2500,tmclelland@agh-fvm.com,75 Spring StAlmonte  ONK0A 1A0,www.almontegeneral.com
Emergency Department,705-324-6111,publicrelations@rmh.org,10 Angeline St N Lindsay  ON K9V 4M8,rmh.org/
Emergency Department,613-732-2811,carolyn.levesque@pemreghos.org,705 Mackay StPembroke  ONK8A 1G8,www.pemreghos.org/emergency
Emergency Department,705-653-1140,info@chm.ca,146 Oliver RdCampbellford  ONK0L 1L0,www.cmh.ca
Emergency Department,613-938-4240,communications@cornwallhospital.ca,840 McConnell AveCornwall  ONK6H 5S5,www.cornwallhospital.ca
Emergency Department,519-326-2373,connect@ldmh.org,194 Talbot St WLeamington  ONN8H 1N9,www.erieshoreshealthcare.ca/emergency
Emergency Department,519-837-6420,info@gghorg.ca,115 Delhi StGuelph  ONN1E 4J4,www.gghorg.ca/emergency-department
Emergency Department,519-364-2340,info@hdhospital.ca,90 7th AveHanover  ONN4N 1N1,www.hanoverhospital.on.ca/programs.php?pgid=44
Emergency Department,613-632-1111,info@hgh.ca,1111 Ghislain StHawkesbury  ONK6A 3G5,www.hgh.ca
Emergency Department,613-746-4621,montfort@montfort.on.ca,713 Montr??al RdOttawa  ONK1K 0T2,www.hopitalmontfort.com
Emergency Department,807-468-9861,admin@lwdh.on.ca,21 Sylvan St WKenora  ONP9N 3W7,www.lwdh.on.ca
Emergency Department,905-472-7373,myhospital@msh.on.ca,381 Church StMarkham  ONL3P 7P3,www.msh.on.ca/emergency-wait-times-markham-stouffv...
Emergency Department,905-813-4141,patient.relationscvh@trilliumhealthpartners.ca,2200 Eglinton Ave W  Room 1A100Mississauga  ONL5M 2N1,www.trilliumhealthpartners.ca/patientservices/emer...
Emergency Department,613-774-2422,cbarkley@wdmh.on.ca,566 Louise StWinchester  ONK0C 2K0,www.wdmh.on.ca
eMichael Medical Centre,289-628-1930,clinic@emichael.ca,802 Southdown Rd  Unit C4Mississauga  ONL5J 2Y4,www.emichael.ca
eMichael Pharmacy & Medical Center,289-628-1920,rx@emichael.ca,802 Southdown Rd  Unit C4Mississauga  ONL5J 2Y4,www.emichael.ca
Emkiro Health Services,416-977-7474,info@emkiro.ca,70 University Ave  Suite 120Toronto  ONM5J 2M4,emkiro.ca/
Emo Drugs,807-482-2360,emodrugs@hotmail.com,PO Box 120Emo  ONP0W 1E0,
Enable Physiotherapy,519-250-5775,info@enablephysio.ca,3719 Walker Rd  Suite 101Windsor  ONN8W 3S9,www.enablephysio.ca/
Enhanced Care and Pharmacy,905-841-8790,pharmacy@enhancedcare.ca,14872 Yonge StAurora  ONL4G 1N2,www.enhancedcare.ca
Enhanced Care Clinic - Cloverdale,416-231-7743,receptioncloverdale@enhancedcare.ca,225 The East Mall  Unit 9Etobicoke  ONM9B 6J1,www.enhancedcare.ca/cloverdale-clinic/
Enhanced Care Clinic - Lakeshore,416-354-2640,receptionls@enhancedcare.ca,3857 Lakeshore Blvd WEtobicoke  ONM8W 0A2,www.enhancedcare.ca/lake-shore-location/
Enhanced Care Family Practice and Walk-in Clinic,905-505-0950,reception@enhancedcare.ca,14872 Yonge StAurora  ONL4G 1N2,www.enhancedcare.ca
Enhanced Care Family Practice and Walk-in Clinic Thornhill,905-707-7309,receptionth@enhancedcare.ca,7335 Yonge StThornhill  ONL3T 2B2,www.enhancedcare.ca
Enhanced Care Medical Clinic - Toronto - Dundas St W - Walk-in Clinic,416-761-9036,receptiondundas@enhancedcare.ca,2940 Dundas St WToronto  ONM6P 4E7,www.enhancedcare.ca
Eramosa Pharmacy - Guelph,519-265-5251,eramosapharmacy@gmail.com,247 Eramosa Rd  Units 2 and 3Guelph  ONN1E 2M5,eramosapharmacy.ca
Erie Health and Wellness Centre,519-252-0007,info@skipthewaitingroom.com,101 Erie St EWindsor  ONN9A 3W9,
Erie Shores Rehabilitation,519-733-4008,info@erieshoresrehab.ca,375 Main St EKingsville  ONN9Y 1A7,www.erieshoresrehab.ca
Erie St Clair Radiology - Tecumseh,519-979-2255,eriestclair@gmail.com,11811 Tecumseh Rd E  Suite 112Tecumseh  ONN8N 4M7,www.esrclinics.ca
Erindale Medical Pharmacy,905-270-1200,erindalepharmacy@bellnet.ca,1101 McBride AveMississauga  ONL5C 1M6,erindale-medical-centre-pharmacy.business.site/#su...
ErinoakKids - Mississauga site - Centre for Treatment and Development,905-855-2690,web@erinoakkids.ca,1230 Central Pkwy WMississauga  ONL5C 0A5,www.erinoakkids.ca
Errinrung Long Term Care Home and Retirement Community,519-599-2737,contact@southbridgecare.com,67 Bruce St S  Box 69Thornbury  ONN0H 2P0,southbridgecarehomes.com
Escape to Serenity - Espanola,705-869-0505,hello@escapetoserenity.ca,453 Second aveEspanola  ONP5E 1L2,
Esiniiwab Health Centre - 509 Beach Rd - Immunization Clinic,807-488-5457,bghealth@outlook.com,PO Box 425Morson  ONP0W 1J0,www.biggrassy.ca
Essential Pharmacy - LaSalle,519-970-9359,george@essentialpharmacy.ca,6525 Malden Rd  Suite 3LaSalle  ONN9H 1T5,www.essentialpharmacy.ca
Essex Chiropractic,519-776-7683,essexchiropractic@yahoo.ca,316 Talbot St N  Unit 7Essex  ONN8M 2E1,essexchiropractic.ca/
Essex Physical Therapy - Rehabilitation and Wellness Centre,519-776-7676,essex@tenzerprimeau.ca,217 Talbot St SEssex  ONN8M 1B9,www.tenzerprimeau.ca
Etobicoke Brampton Sleep Clinic,416-742-0680,ebsleepclinic1@bellnet.ca,106 Humber College Blvd  Suite 202Etobicoke  ONM9V 4E4,www.ebsleepclinic.com
Etobicoke Clinic,416-621-9700,fht-info@summervillefht.com,190 Sherway Dr  2nd Floor  Suite 211Etobicoke  ONM9C 5N2,www.summervillefht.com/displayPage.php?page=etobic...
Etobicoke SportMed & Physiotherapy,416-251-7000,syedphysiotherapy@gmail.com,81 The East Mall  Suite 105Etobicoke  ONM8Z 5W3,www.etsportmed.com/
Etobicoke Walk-in Clinic and Family Physicians,416-742-9449,etobicokewalkinweb@gmail.com,100 Humber College Blvd  Suite 106BEtobicoke  ONM9V 5G4,www.etobicokewalkin.ca
Evangel Hall Mission,416-504-3563,information@evangelhall.ca,552 Adelaide St WToronto  ONM5V 3W8,www.evangelhall.ca
Evans Occupational Health,416-252-5885,evansclinic@workplacemedical.com,233 Evans AveToronto  ONM8Z 1J6,www.workplacemedical.com
Evans Physiotherapy Professional Corporation,416-565-5702,david.evans.pt@me.com,37 Oak StFenelon Falls  ONK0M 1N0,
Evercare Medical Centre - Toronto - 137 Roncesvalles Ave,416-901-0717,admin@evercaremedical.ca,137 Roncesvalles AveToronto  ONM6R 2L2,www.evercaremedical.ca
Evergreen Health Centre,416-929-9614,healthcentre@ysm.ca,365 Spadina AveToronto  ONM5T 2G3,www.ysm.ca
Excel Care Pharmacy,416-757-4900,excelcarepharmacy2019@gmail.com,1801 Lawrence Ave E  Unit 10Scarborough  ONM1R 2X9,
Excellence Health Care X-Ray and Ultrasound,416-782-6333,Reception@ExcellenceHC.ca,2700 Dufferin St  Unit 56Toronto  ONM6B 4J3,www.excellencehc.ca
Excellent Care Pharmacy,613-622-0444,info@excellentcarepharmacy.ca,386 Daniel St SArnprior  ONK7S 3G9,excellentcarepharmacy.ca
Excellent Care Pharmacy,905-230-6300,excellentcare-phb@hotmail.com,184 Clarence StBrampton  ONL6W 1T3,
Excellent Care Pharmacy,905-232-2111,excellentcare-phm@hotmail.com,3885 Duke of York Blvd  Unit C106Mississauga  ONL5B 0E4,
Exercise and Wellness,877-502-8277,info@onecaresupport.ca,317 Huron StClinton  ONN0M 1L0,www.onecaresupport.ca/services/maintaining-your-he...
Exeter Villa Retirement Living and Long Term Care,519-235-1581,Erika.K@Exetervilla.ca,155 John St EExeter  ONN0M 1S1,atkcare.com/exetervilla.html
Express Aid Pharmacy - Grove St E,705-720-2262,eapgrove@gmail.com,477 Grove St E  Unit 15Barrie  ONL4M 6M3,www.expressaidpharmacy.com
Extend Pharmacy,613-260-7890,information@extendpharmacy.com,1929 Russell Rd  Suite 324Ottawa  ONK1G 4G3,extendpharmacy.com
Extendicare - Cobourg,905-372-0377,cnh_cobourg@extendicare.com,130 Densmore RdCobourg  ONK9A 5W2,www.extendicarecobourg.com/
Extendicare - Falconbridge,705-566-7980,cnh_falconbridge@extendicare.com,281 Falconbridge RdSudbury  ONP3A 5K4,www.extendicarecanada.com
Extendicare - Guildwood,416-266-7711,cnh_guildwood@extendicare.com,60 Guildwood PkwyToronto  ONM1E 1N9,www.extendicareguildwood.com/
Extendicare - Haliburton,705-457-1722,cnh_haliburton@extendicare.com,PO Box 780Haliburton  ONK0M 1S0,www.extendicarehaliburton.com/
Extendicare - Kapuskasing,705-335-6633,cbrouzes@extendicare.com,PO Box 460Kapuskasing  ONP5N 2Y5,www.extendicarecanada.com
Extendicare - Kawartha Lakes,705-878-5392,cnh_kawarthalakes@extendicare.com,125 Colborne St ELindsay  ONK9V 6J2,www.extendicarekawarthalakes.com
Extendicare - Kingston,613-549-5010,cnh_kingston@extendicare.com,309 Queen Mary RdKingston  ONK7M 6P4,www.extendicarekingston.com/
Extendicare - Kirkland Lake,705-567-3268,jkasner@extendicare.com,Postal Bag 3900Kirkland Lake  ONP2N 3P4,www.extendicarecanada.com
Extendicare - Lakefield,705-652-7112,cnh_lakefield@extendicare.com,PO Box 910Lakefield  ONK0L 2H0,www.extendicarelakefield.com/
Extendicare - London,519-433-6658,cnh_london@extendicare.com,860 Waterloo StLondon  ONN6A 3W6,www.extendicarelondon.com
Extendicare - Oshawa,905-579-0011,cnh_oshawa@extendicare.com,82 Park Rd NOshawa  ONL1J 4L1,www.extendicareoshawa.com
Extendicare - Peterborough,705-743-7552,cnh_peterborough@extendicare.com,860 Alexander CourtPeterborough  ONK9J 6B4,www.extendicarepeterborough.com/
