Store,phone,email,address,website
Diagnostic Imaging Department,613-258-6133 ext 400,,c/o Kemptville District Hospital2675 Concession Rd  PO Box 2007Kemptville  ONK0G 1J0,www.kdh.on.ca
Medical Imaging Embrun-Casselman - Casselman,613-764-6251,info@medimaging.ca,869 Notre Dame St  PO Box 1110Russell  ONK0A 1W0,www.medimaging.ca/
Medical Imaging Embrun-Casselman - Embrun,613-443-2095,info@medimaging.ca,869 Notre Dame St  PO Box 1110Embrun  ONK0A 1W0,www.medimaging.ca/
Merivale Medical Imaging,613-727-1072,info@mmimaging.com,1370 Clyde AveOttawa  ONK2G 3H8,www.mmimaging.com
Ottawa Cardiovascular Centre - Ottawa - Bank St,613-738-0088,admin@ottawacvcentre.com,1355 Bank St  Suite 502Ottawa  ONK1H 8K7,www.ottawacvcentre.com
Ottawa Cardiovascular Centre - Ottawa - Jeanne D’Arc Blvd S,613-749-5421,admin@ottawacvcentre.com,5929 Jeanne d'Arc Blvd S  Suite 1924Ottawa  ONK1C 6V8,www.ottawacvcentre.com
General Campus - The Rose Ages Breast Health Centre,General information and Diagnostic Clinics 613-761-4400 ; Breast Imaging booking 613-761-4831 Option 5,,Cancer Centre (Minto Pavilion)501 Smyth Rd  4th FlrOttawa  ONK1H 8L6,www.ottawahospital.on.ca
Diagnostic Imaging,OBSP Program - booking clerk 613-732-1463 ; Voice attendant "Ask for Diagnostic Imaging" 613-732- 2811,pr@pemreghos.org,705 Mackay StPembroke  ONK8A 1G8,www.pemreghos.org
Premier Imaging,613-686-1904,omg.imaging@gmail.com,4289 Innes Rd  Lower LevelOrleans  ONK1E 0A8,www.premierimaging.ca
Medical Imaging,613-432-4851 ext 891,buttles@renfrewhosp.com,499 Raglan St NRenfrew  ONK7V 1P6,www.renfrewhosp.com
Rideau Valley Health Centre - Ottawa,Primary Care Reception 613-258-8710 ; Diagnostic Imaging 613-258-8715,,Village Square Mall1221 Greenbank RdOttawa  ONK2J 5V7,www.rvhc.ca/RVHC-Home.htm
Sound Diagnosis Obs-Gyn Ultrasound,613-739-4711,,1919 Riverside Dr  Suite 212Ottawa  ONK1H 1A2,sounddiagnosis.ca/
Soundcare Medical and Imaging Centre,613-738-2378,info@soundcaremedical.com,1145 Hunt Club Rd  Suite 560Ottawa  ONK1V 0Y3,www.soundcaremedical.com
Diagnostic Imaging,613-756-3045 ext 252,pecarskiej@sfmhosp.com,Box 129Barry's Bay  ONK0J 1B0,www.sfmhosp.com
Women's Ultrasound Clinic - Nepean,613-224-1166,,152 Cleopatra DrNepean  ONK2G 5X2,www.womensultrasound.ca
Women's Ultrasound Clinic - Ottawa,613-728-2806,,1355 Bank St  Second Fl  Suite 203Ottawa  ONK1H 8K7,www.womensultrasound.ca
Ottawa Valley MRI Centre,819-420-0130,reception@ottawavalleymri.com,15 Papineau StHull  QCJ8Y 1T4,www.ottawavalleymri.com
Emergency Department,613-256-2500,tmclelland@agh-fvm.com,75 Spring StAlmonte  ONK0A 1A0,www.almontegeneral.com
Emergency Department,613-257-2200,info@carletonplacehosp.com,211 Lake Ave ECarleton Place  ONK7C 1J4,www.carletonplacehospital.ca
Regional Psychiatric Emergency Service for Children and Youth,613-737-2256,,401 Smyth RdOttawa  ONK1H 8L1,www.cheo.on.ca
Emergency Department,613-938-4240,communications@cornwallhospital.ca,840 McConnell AveCornwall  ONK6H 5S5,www.cornwallhospital.ca
Emergency Department,613-584-3333,,117 Banting DrDeep River  ONK0J 1P0,www.drdh.org
Emergency Department,613-525-2222,,20260 County Rd 43Alexandria  ONK0C 1A0,hgmh.on.ca
Emergency Department,613-632-1111,info@hgh.ca,1111 Ghislain StHawkesbury  ONK6A 3G5,www.hgh.ca
Emergency Department,613-746-4621,montfort@montfort.on.ca,713 Montréal RdOttawa  ONK1K 0T2,www.hopitalmontfort.com
Emergency Department,24 hours 613-258-6133,,2675 Concession Rd  Box 2007Kemptville  ONK0G 1J0,www.kdh.on.ca
Civic Campus - Emergency Department,24 hours 613-722-7000,,1053 Carling AveOttawa  ONK1Y 4E9,www.ottawahospital.on.ca
General Campus - Emergency Department,24 hours 613-722-7000,,501 Smyth RdOttawa  ONK1H 8L6,www.ottawahospital.on.ca
Psychiatric Emergency Services,613-798-5555,,The Ottawa Hospital1053 Carling Ave  Box 400Ottawa  ONK1Y 4E9,www.ottawahospital.on.ca
Emergency Department,613-732-2811,carolyn.levesque@pemreghos.org,705 Mackay StPembroke  ONK8A 1G8,www.pemreghos.org/emergency
Emergency Department,613-721-2000,,3045 Baseline RdOttawa  ONK2H 8P4,www.qch.on.ca/default.aspx?lang=1&seo=emergencydep...
Emergency Department,613-432-4851,,499 Raglan St NRenfrew  ONK7V 1P6,www.renfrewhosp.com/emergency_medicine.php
Emergency Department,613-756-3044,pecarskiej@sfmhosp.com,Box 129Barry's Bay  ONK0J 1B0,www.sfmhosp.com
Emergency Department,613-774-2422,cbarkley@wdmh.on.ca,566 Louise StWinchester  ONK0C 2K0,www.wdmh.on.ca
Family Health Team - Minopimàdiz-i Gamik (Health Services),613-625-1175,assistant.fht@pikwakanagan.ca,Health Services1643 Mishomis Inamo  PO Box 86Pikwakanagan  ONK0J 1X0,www.algonquinsofpikwakanagan.com
Arnprior and District Family Health Team,613-622-5763 main line,administration@arnpriorfht.ca,346 John St N  Suite 255Arnprior  ONK7S 2P6,arnpriorfht.ca
Bruyère Academic Family Health Team - Bruyère Family Medicine Centre,613-241-3344,familymedicine@bruyere.org,Élisabeth Bruyère Hospital75 Bruyère StOttawa  ONK1N 5C8,www.bafht.org
Bruyère Academic Family Health Team - Primrose Family Medicine Centre,613-230-7788,familymedicine@bruyere.org,35 Primrose Ave EOttawa  ONK1R 0A1,www.bafht.org
Clarence-Rockland Family Health Team,613-446-7677,,2741 Chamberland StRockland  ONK4K 0B4,www.crfht.ca
Connexion Family Health Team,613-656-3841,,5303 Canotek Rd  Unit 8Ottawa  ONK1J 9M1,connexionfht.com
Connexion Family Health Team - Bearbrook Medical Clinic,613-824-6318,,110 Bearbrook Rd  Unit 200Ottawa  ONK1B 5R2,connexionfht.com
Connexion Family Health Team - Queensway Medical Centre,613-746-6223,,5307 Canotek Rd  Suite 300Ottawa  ONK1J 9M1,connexionfht.com
Connexion Family Health Team - St Joseph Medical Clinic,613-830-5888,,2530 St Joseph Blvd  Unit 1Ottawa  ONK1C 1G1,connexionfht.com
East Ottawa Community Family Health Team - Orleans,613-590-0533,info@esfestottawa.ca,c/o Régis Girard1811 St-Joseph BlvdOrleans  ONK1C 7C6,www.esfestottawa.ca
East Ottawa Community Family Health Team - Overbrook-Forbes,613-745-2228,,225 Donald St  Suite 120Ottawa  ONK1K 1N1,www.esfestottawa.ca
Family First Health Centre,613-841-7009,,c/o Family First Health Centre375 Des Epinettes Ave  PO Box 51031Orléans  ONK1E 3E0,www.ffhc.ca
Greenbelt Family Health Team,613-843-1718,info@greenbeltfht.ca,3500 Fallowfield Rd  Unit 1CNepean  ONK2J 4A7,www.greenbeltfht.ca
Lower Outaouais Family Health Team - Hawkesbury - 144 Main St E,613-636-0971,,144 Main St E  Suite 201Hawkesbury  ONK6A 1A3,www.lofht.ca/en/
Montfort Academic Family Health Team,613-749-4429,,745 Montreal Rd  Suite 101BOttawa  ONK1K 0T1,esfam.ca
North Renfrew Family Health Team,613-584-1037,familyht@drdh.org,117 Banting DrDeep River  ONK0J 1P0,www.drdh.org
Academic Family Health Team - Riverside Campus,613-738-8219,ncleroux@toh.on.ca,Ottawa Hospital  Riverside Campus1967 Riverside Dr  Main FlrOttawa  ONK1H 7W9,www.ottawahospital.on.ca/en/clinical-services/dept...
Maurice J. Grimes Lodge - Academic Family Health Team,613-761-4334,,Maurice J. Grimes Lodge210 Melrose AveOttawa  ONK1Y 4K7,www.ottawahospital.on.ca/wps/portal/Base/TheHospit...
Ottawa Valley Family Health Team,613-256-9370 ext 1,info@ovfht.ca,95 Spring StAlmonte  ONK0A 1A0,www.ovfht.ca
Petawawa Centennial Family Health Centre - Family Health Team,613-687-7641,Judy.Hill@pcfhc.ca,154 Civic Centre RdPetawawa  ONK8H 3H5,www.pcfhc.ca
Plantagenet Family Health Team,613-673-4318,,179 Old Hwy 17Plantagenet  ONK0B 1L0,plantagenetfht.ca
Rideau Family Health Team - Lancaster Medical Clinic,613-738-9119,lancaster@rideaufht.ca,2450 Lancaster Rd  Suites 11 and 12Ottawa  ONK1B 5N3,www.rideaufht.ca/lancaster-medical-clinic
Rideau Family Health Team - Riverside Court Medical Clinic,613-739-3700,riversidecourt@rideaufht.ca,3635 Rivergate Way  Unit 5Ottawa  ONK1V 2A4,www.rideaufht.ca
University of Ottawa Health Services - Family Health Team,613-564-3950,,100 Marie-Curie PrivateOttawa  ONK1N 6N5,www.uottawa.ca/health
West Carleton Family Health Team,613-839-3271,reception@wcfht.ca,Box 218Carp  ONK0A 1L0,www.wcfht.ca
West Champlain Family Health Team - Eganville - Wallace St,613-628-9051,,Ottawa Valley Health and Wellness Center315 Pembroke St EPembroke  ONK8A 3K2,www.westchamplainfht.com
West Champlain Family Health Team - Pembroke - Pembroke St,613-735-8051 ext 0 (reception),,Ottawa Valley Health and Wellness Center315 Pembroke St EPembroke  ONK8A 3K2,www.westchamplainfht.com
West End Family Care Clinic,613-599-3321,westendfamilycareclinic@gmail.com,80 Michael Cowpland DrOttawa  ONK2M 1P6,www.westendfamilycareclinic.ca
Association of Family Health Teams of Ontario,647-234-8605,info@afhto.ca,400 University Ave  Suite 2100Toronto  ONM5G 1S5,www.afhto.ca
Advanced Access Medical Clinics,613-825-5995,cfisher@advancedaccessmedical.ca,3091 Strandherd Dr  Unit 7Ottawa  ONK2G 4R9,www.advancedaccessmedical.ca
Akausivik Inuit Family Health Team - Medical Centre,613-740-0999,generalinfo@aifht.ca,24 Selkirk St  Suite 300Vanier  ONK1L 0A4,
Family Health Team - Minopimàdiz-i Gamik (Health Services),613-625-1175,assistant.fht@pikwakanagan.ca,Health Services1643 Mishomis Inamo  PO Box 86Pikwakanagan  ONK0J 1X0,www.algonquinsofpikwakanagan.com
Appletree Medical Clinic - Ottawa - Montreal Rd,613-482-0118,,2116 Montreal RdOttawa  ONK1J 6M7,www.appletreemedicalgroup.com
Appletree Medical Clinic - Ottawa - Robertson Rd,613-482-0118,,2150 Robertson RdOttawa  ONK2H 9S1,www.appletreemedicalgroup.com
Appletree Medical Clinic - Ottawa - Sparks St,613-482-0118,,CD Howe240 Sparks St  C153Ottawa  ONK1A 0X8,www.appletreemedicalgroup.com
Outpatients Clinics - Ambulatory Care,Scheduling: 613-623-3166 ex 266, 613-623-7720,,350 John St NArnprior  ONK7S 2P6,www.ArnpriorRegionalHealth.ca
Bridlewood Medical Centre,613-592-0805,,64 Stonehaven Dr  Unit BKanata  ONK2M 2Y2,kanatadoctors.ca
Bruyère Academic Family Health Team - Bruyère Family Medicine Centre,613-241-3344,familymedicine@bruyere.org,Élisabeth Bruyère Hospital75 Bruyère StOttawa  ONK1N 5C8,www.bafht.org
Bruyère Academic Family Health Team - Primrose Family Medicine Centre,613-230-7788,familymedicine@bruyere.org,35 Primrose Ave EOttawa  ONK1R 0A1,www.bafht.org
Canada. National Defence - Ottawa - Monfort Hospital - Canadian Forces Health Services Centre Ottawa,613-945-1111,,Monfort Hospital713 Montreal RdOttawa  ONK1K 0T1,www.canada.ca/en/department-national-defence/servi...
Clarence-Rockland Family Health Team,613-446-7677,,2741 Chamberland StRockland  ONK4K 0B4,www.crfht.ca
Clinic Source Unique Hawkesbury,613-632-4185,,219 Main St EHawkesbury  ONK6A 1A1,
Clinique de médecine familiale d'Embrun,613-443-3311,,869 Notre Dame StEmbrun  ONK0A 1W0,
Cornwall Naturopathic Clinic,613-932-4734,cornwallnaturopathy@pthealth.ca,S.D.& G. Medical Centre17373 South Branch RdCornwall  ONK6K 1T3,www.cornwallnaturopathicclinic.com
Family First Health Centre,613-841-7009,,c/o Family First Health Centre375 Des Epinettes Ave  PO Box 51031Orléans  ONK1E 3E0,www.ffhc.ca
Greenstreet Medical Centre,613-825-9799,greenstreetmc@gmail.com,16 Green StOttawa  ONK2J 3R2,www.greenstreetmedicalcentre.com
Medical Care Clinics - Kilborn Medical Centre,613-523-7440,,Kilborn Medical Center1385 Bank St  Suite 100Ottawa  ONK1H 8N4,
Nation Health Centre,613-714-9899,info@santenationhealth.ca,601 Limoges Rd  Suite 300Limoges  ONK0A 2M0,www.santenationhealth.ca
Maurice J. Grimes Lodge - Academic Family Health Team,613-761-4334,,Maurice J. Grimes Lodge210 Melrose AveOttawa  ONK1Y 4K7,www.ottawahospital.on.ca/wps/portal/Base/TheHospit...
Plantagenet Family Health Team,613-673-4318,,179 Old Hwy 17Plantagenet  ONK0B 1L0,plantagenetfht.ca
Rideau Crossing Family Health Centre - Kemptville - Royal Landing Gate,613-258-0100,,90 Royal Landing GateKemptville  ONK0G 1J0,www.rideaucrossingfhc.ca
Rideau Valley Health Centre - Ottawa,Primary Care Reception 613-258-8710 ; Diagnostic Imaging 613-258-8715,,Village Square Mall1221 Greenbank RdOttawa  ONK2J 5V7,www.rvhc.ca/RVHC-Home.htm
Riverview Medical Centre - Ottawa - Riverside Dr,613-789-1000,,2817 Riverside DrOttawa  ONK1V 8N4,www.riverviewmedicalcentre.ca
Russell Medical Centre,613-445-5333,,110 Craig StRussell  ONK4R 1E7,
Health Care Centre,613-756-3044,pecarskiej@sfmhosp.com,Box 129Barry's Bay  ONK0J 1B0,www.sfmhosp.com
St Laurent Medical Centre,613-789-4385 * 613-680-7568 (613-680-SLMC),contact@slmclinic.ca,968 St-Laurent BlvdOttawa  ONK1K 3B3,slmclinic.ca
St Lawrence Medical Clinic - Ingleside,613-537-2044,,2 Thorold LaneIngleside  ONK0C 1M0,www.slmc-med.ca/
St Lawrence Medical Clinic - Morrisburg,613-543-2963,,South Dundas Municipal Centre34 Ottawa St  Suite 100Morrisburg  ONK0C 1X0,www.slmc-med.ca/
Ste-Anne Medical Centre,613-789-1552,,500 Old St Patrick StOttawa  ONK1N 9G4,
Trainyards Medical Centre,613-731-4770,,550 Terminal Ave  Unit 22Ottawa  ONK1G 0Z3,www.trainyardsmedical.ca
Vanier Family Medical Clinic,613-695-9001,,1237 Donald StOttawa  ONK1J 8W3,
Foot Care Clinic,613-623-7981,DennisHarrington@CSSAgency.ca,Towne Centre106 McGonigal St W  Unit A1Arnprior  ONK7V 3M8,www.cssagency.ca
Bruyere Foot Specialists,613-562-6357,info@bruyerefootspecialists.com,c/o Stefanie Goddyn1661 Montreal Rd  Unit 1Ottawa  ONK1J 9B7,www.bruyerefootspecialists.com
Foot Care Clinic,613-256-4700,info@carebridge.ca,PO Box 610Almonte  ONK0A 1A0,www.carebridge.ca
Carefor Health & Community Services - Alexandria - Glengarry Outreach Seniors' Services - Foot Care,613-525-4443,jlalonde@carefor.ca,Box 1359Alexandria  ONK0C 1A0,www.carefor.ca
Carefor Health & Community Services - Finch - North Stor Seniors Support Centre - Foot Care,613-984-2436,mmorgan@carefor.ca,6 Nelson StFinch  ONK0C 1K0,www.carefor.ca
Carefor Health & Community Services - Hawkesbury - Foot Care,613-632-0418,pdecoste@carefor.ca,295 Main St W  Suite CHawkesbury  ONK6A 0B3,www.carefor.ca
South Stormont Community Support Services - Foot Care,613-537-8644,mmorgan@carefor.ca,PO Box 30Ingleside  ONK0C 1M0,www.carefor.ca
Carefor Health & Community Services - Lancaster - Glengarry Outreach Seniors' Services - Foot Care,613-347-1175,tcastonguay@carefor.ca,PO Box 549Lancaster  ONK0C 1N0,www.carefor.ca
Carefor Health & Community Services - Winchester - Nor Dun Seniors' Support Services - Foot Care,613-774-6109,crooney@carefor.ca,PO Box 822Winchester  ONK0C 2K0,www.carefor.ca
Centretown Community Health Centre - Pembroke - Champlain Diabetes Chiropody Program,613-783-7760,diabeteschiropody@centretownchc.org,c/o Centretown Community Health Centre420 Cooper StOttawa  ONK2P 2N6,diabetesottawa.ca/foot-care
Orleans - Community Support Services – Foot Care,613-741-6025,info@eorc-creo.ca,1515 Tenth Line RdOrléans  ONK1E 3E8,www.eorc-creo.ca/Community_Support_Services.php
Foot Care Matters & Nu Age Medical Aesthetics,613-370-3668,ali@footcarematters.ca,245 Equinox Dr NE  Unit 101Embrun  ONK0A 1W0,www.footcarematters.org
Glebe Centre (The) - Ottawa - Bank St - Abbotsford House - Seniors Outreach Services - Foot Care Service,613-230-5730,outreachservices@glebecentre.ca,950 Bank StOttawa  ONK1S 5G6,www.glebecentre.ca
Good Companions (The) - Foot Care,613-236-0428 ext 2100,info@thegoodcompanions.ca,c/o Day Centre - In House Services670 Albert StOttawa  ONK1R 6L2,thegoodcompanions.ca/
Happy Feet Medical Foot Care - Alexandria,613-525-2424,alexandria@happyfeetmfc.ca,16A Main St SAlexandria  ONK0C 1A0,happyfeetmfc.ca
Happy Feet Medical Foot Care - Vankleek Hill,613-363-1088,vankeekhill@happyfeetmfc.ca,38 Main St EVankleek Hill  ONK0B 1R0,happyfeetmfc.ca
J.W. MacIntosh Community Support Services - J W MacIntosh Seniors' Support Centre - Foot Care,613-535-2924,info@wnphc.ca,Box 227Williamsburg  ONK0C 2H0,www.wnphc.ca
Foot Care Clinics,613-258-3203,susan.smith@kdhsi.com,c/o Susan Smith  Executive DirectorPO Box 1192Kemptville  ONK0G 1J0,www.kdhsi.com
Kirsten's Foot Care,613-294-0355,info@kirstensfootcare.ca,PO Box 51053Ottawa  ONK1E 3W4,www.kirstensfootcare.ca
Loftus Foot Care Clinic,613-735-4007 Pembroke * 613-884-4008  Metcalfe, Prescott-Russell,jane@wefixfeet.ca,Pembroke Business Centre224 Pembroke St WPembroke  ONK8A 5N2,www.wefixfeet.ca
Maxville Manor - Seniors Outreach Services - Foot Care Services,613-527-2170 ext 228,pburtenshawlalonde@maxvillemanor.ca,80 Mechanic St WMaxville  ONK0C 1T0,www.maxvillemanor.ca
MDG RPN Podologue,613-501-4554,m.d.g.rpn.podologue@outlook.com,877 Shefford Rd  Unit CGloucester  ONK1J 6Y5,mdg-rpn-podologue.business.site
Centre de services Guigues - Soins des pieds,613-241-1266,reception-csg@mri.ca,159 Murray StOttawa  ONK1N 5M7,montfortrenaissance.ca
Natural Sole Wellness Centre,613-761-6060,sdormani@naturalsolewellness.ca,c/o Sarab Dormani1677-B Carling AveOttawa  ONK2A 1C4,www.naturalsolewellness.ca
Olde Forge Community Resource Centre - Foot Care Clinic,613-829-9777,info@oldeforge.ca,2730 Carling AveOttawa  ONK2B 7J1,www.oldeforge.ca
Ottawa West Community Support - Foot Care,613-728-6016,info@owcs.ca,1137 Wellington St WOttawa  ONK1Y 2Y8,www.owcs.ca/services/foot-care
Foot Care Clinics,613-692-4697,info@rosss.ca,Box 423Manotick  ONK4M 1A4,www.rosss.ca
Foot Care,613-488-3203,malalonde@servcompr.com,Centre d'acceuil Roger Séguin435 Lemay St  PO Box 148Clarence Rockland  ONK0A 1N0,www.servcompr.com
Foot Care,613-632-0939,,Community Services of Prescott et Russell295 Main St W  Office BHawkesbury  ONK6A 3B0,www.servcompr.com
Services Communautaires de Prescott et Russell Community Services - Limoges Health Hub - Foot Care,613-987-2774,jsauve@servcompr.com,c/o Jessica Sauvé  Prescott and Russell Community ServicesLimoges Health Hub601 Limoges Rd  Suite 201Limoges  ONK0A 2M0,www.servcompr.com
Sole Centered Foot Care,613-704-3307,info@solecentered.ca,1328 Labrie AveGloucester  ONK1B 3M1,solecentered.ca
Community Support Services  - Foot Care Services,613-247-1600,office@seochc.on.ca,3320 Paul Anka DrOttawa  ONK1V 0J9,www.seochc.on.ca
Foot Care Clinic,613-756-3044 ext 0,admitting@sfmhosp.com,Dr  Box 129Barry's Bay  ONK0J 1B0,www.sfmhosp.com
Killaloe - Foot Care Clinic,613-756-3045 ext 0,pecarskiej@sfmhosp.com,c/o St Francis Memoria Hospital - Foot Care ClinicBox 129Barry's Bay  ONK0J 1B0,www.sfmhosp.com
TiredSole Complete Medical Footcare Clinic,613-823-3668,Info@tiredsole.com,3050 Woodroffe Ave  Suite 9Nepean  ONK2J 4K6,www.tiredsole.com
Western Ottawa Community Resource Centre - Kanata - MacNeil Crt - Services for Seniors and Adults with a Disability - Foot Care Services,613-591-3686,info@wocrc.ca,2 MacNeil CrtKanata  ONK2L 4H7,www.wocrc.ca
Foot Care Clinic,613-267-6400,,40 Sunset Blvd  Suite 100Perth  ONK7H 2Y4,www.chslc.ca
Barrhaven Travel Medicine Clinic,613-825-6200,travel.clinic@hotmail.com,Loblaws - medical clinic on second floor3201 Greenbank Rd  2nd FlrOttawa  ONK2J 4H9,www.barrhaventravelclinic.com
Yellow Fever Vaccination Centres in Canada,613-957-8739,yfinfofj@phac-aspc.gc.ca,100 Colonnade Rd  AL 6201 BOttawa  ONK1A 0K9,www.canada.ca/en/public-health/services/travel-hea...
Centrepointe Medical Consultants,613-224-6151 ext 22,,106 Centrepointe DrNepean  ONK2G 6B1,www.centrepointemedical.ca
CHEO - Children's Immunization Clinic,Ottawa Public Health 613-580-6744,,401 Smyth RdOttawa  ONK1H 8L1,www.cheo.on.ca
Downtown Travel Medicine Clinic,613-695-8989,,75 Albert St  Suite 211Ottawa  ONK1P 5E7,ottawatravelclinic.com
Alexandria,613-525-1112,info@eohu.ca,60 Anik StAlexandria  ONK0C 1A0,www.eohu.ca
Casselman,613-764-2841,info@eohu.ca,c/o Eastern Ontario Health UnitPO Box 338Casselman  ONK0A 1M0,www.eohu.ca
Eastern Ontario Health Unit - Cornwall - Pitt St,613-933-1375,info@eohu.ca,1000 Pitt StCornwall  ONK6J 5T1,www.eohu.ca
Hawkesbury,24 hours 613-632-4355,info@eohu.ca,134 Main St E  Suite 301Hawkesbury  ONK6A 1A3,www.eohu.ca
Rockland,613-446-1400,info@eohu.ca,2229 Laurier St  Suite 200  2nd FlRockland  ONK4K 0B7,www.eohu.ca
Winchester,613-774-2739,info@eohu.ca,PO Box 616Winchester  ONK0C 2K0,www.eohu.ca
