Store,phone,email,address,website
County of Renfrew Paramedic Services - Cobden - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Eganville - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Griffith - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - McNab-Braeside - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Servics Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Pembroke - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Pikwakanagan - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Rankin - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Renfrew - Argyle St S - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Renfrew - Raglan St - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Stonecliffe - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Westmeath - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
Fullerton Drug Store - Cornwall - McConnell Ave,613-933-7233,mcconnellpharmacist@lovelldrugs.com,McConnell Medical Building820 McConnell Ave  Unit 114Cornwall  ONK6H 4M4,www.lovelldrugs.com
Gilmer Pharmacy - Iroquois - Plaza Dr,613-652-4379,,Shopping Centre41 Plaza DrIroquois  ONK0E 1K0,pharmachoice.com/on/gilmer
Gloucester 50+ Centre,613-749-1974,info@gloucester50pluscentre.ca,Centre Communautaire Pat Clark4355 Halmont Dr EOttawa  ONK1J 8W6,www.gloucester50pluscentre.ca/
Ambulatory Clinics,613-732-2243,,Tower D715 MacKay StPembroke  ONK8A 0C6,www.pemreghos.org
Cancer Centre,New patient registration 613-737-7700 ext 70120,,c/o Clinical DirectorBox 940Ottawa  ONK1H 8L6,www.ottawahospital.on.ca/en/clinical-services/dept...
Cancer Centre - Psychosocial Oncology Program,General campus 613-737-7700 ext 70516 or Irving Greenberg Family Cancer Centre ext 25200,,c/o Carolyn AndrewsThe Ottawa Hospital Cancer Centre501 Smyth Rd  PO Box 938Ottawa  ONK1H 8L6,www.ottawahospital.on.ca
General Campus,24 hours 613-722-7000,webmaster@toh.on.ca,501 Smyth RdOttawa  ONK1H 8L6,www.ottawahospital.on.ca
General Campus - The Rose Ages Breast Health Centre,General information and Diagnostic Clinics 613-761-4400 ; Breast Imaging booking 613-761-4831 Option 5,,Cancer Centre (Minto Pavilion)501 Smyth Rd  4th FlrOttawa  ONK1H 8L6,www.ottawahospital.on.ca
Pembroke Regional Hospital,Main switchboard 613-732-2811,pr@prh.email,705 Mackay StPembroke  ONK8A 1G8,www.pemreghos.org
Algonquin College - Woodroffe Campus - Rm J109 - Dental Clinic,613-727-4723 ext 7630,dentalclinic@algonquincollege.com,Woodroffe Campus1385 Woodroffe Ave  Rm J109Ottawa  ONK2G 1V8,www.algonquincollege.com/healthandcommunity/dental...
Dental Surgery,613-224-4599,info@drwwayne.com,75 Spring StAlmonte  ONK0A 1A0,
Canada. National Defence - Ottawa - Monfort Hospital - Canadian Forces Health Services Centre Ottawa,613-945-1111,,Monfort Hospital713 Montreal RdOttawa  ONK1K 0T1,www.canada.ca/en/department-national-defence/servi...
Canadian National Institute of Health - Dental Hygiene Clinic,613-726-0100,clinic@cnih.ca,Lincoln Fields Mall2525 Carling Ave  Suite 27AOttawa  ONK2B 7Z2,www.cnih.ca/
Cité (La) - Dental Clinic,613-742-2493 ext 2515,,B Pavilion801 Aviation Pkwy  Rm B1060Ottawa  ONK1K 4R3,www.collegelacite.ca
Eastern Ontario Health Unit - Cornwall - Pitt St - Healthy Smiles Ontario,613-933-1375,info@eohu.ca,1000 Pitt StCornwall  ONK6J 5T1,www.eohu.ca
Civic Campus - Dental Clinic,613-761-4084,dentalclinic@ottawahospital.on.ca,1053 Carling AveOttawa  ONK1Y 4E9,www.ottawahospital.on.ca
Ottawa. City Operations - Ottawa Public Health - Dental Health Services,Ottawa Public Health 613-580-6744,dentalhealth@ottawa.ca,1580 Merivale Rd  Suite 400Ottawa  ONK2G 4B5,www.ottawapublichealth.ca/en/public-health-topics/...
Ottawa. City Operations - Ottawa Public Health - Free Dental Services at Community Health and Resource Centres,Ottawa Public Health 613-580-6744,dentalhealth@ottawa.ca,c/o Ottawa Public Health - Dental Services1580 Merivale Rd  Suite 400Ottawa  ONK2G 4B5,www.ottawapublichealth.ca/en/public-health-topics/...
Ottawa. City Operations - Ottawa Public Health - Healthy Smiles Ontario,Ottawa Public Health Information Line 613-580-6744 ext 23510,dentalhealth@ottawa.ca,c/o Ottawa Public Health - Dental Services1580 Merivale Rd  Suite 400Ottawa  ONK2G 4B5,ontario.ca/healthysmiles
Renfrew County and District Health Unit - Dental Health Services - Healthy Smiles Ontario,613-735-8661,,7 International DrPembroke  ONK8A 6W5,www.rcdhu.com/Pages/ChildHealth/dental.html
Oral Health Services - Healthy Smiles Ontario,613-345-5685,contact@healthunit.org,458 Laurier BlvdBrockville  ONK6V 7A3,www.healthunit.org
Dental Services and Programs,613-345-5685,,458 Laurier BlvdBrockville  ONK6V 7A3,healthunit.org/clinics-classes/oral-health-clinic/
Dental Care For Low-Income Seniors,416-916-0204,,c/o Ontario Seniors Dental Care ProgramStation PPO Box 159Toronto  ONM5S 2S7,www.ontario.ca/page/dental-care-low-income-seniors
Healthy Smiles Ontario,,,33 King St W  PO Box 645Oshawa  ONL1H 8X1,www.ontario.ca/page/get-dental-care
Advance Medical Imaging,613-632-2828,,219 Main St EHawkesbury  ONK6A 1A1,www.opencare.com/clinic/advanced-medical-imaging-h...
Diagnostic Imaging,613-623-3166 ext 214,vhallas@arnpriorhealth.ca,350 John St NArnprior  ONK7S 2P6,www.arnpriorregionalhealth.ca
Bio-Test Laboratory - Carp - Langstaff Dr,613-839-3271 ext 150,info@bio-test.ca,119 Langstaff Dr  Lower LevelCarp  ONK0A 1L0,www.bio-test.ca/
Bio-Test Laboratory - Ottawa - Charlotte St,613-288-1228,info@bio-test.ca,c/o Bio-Test Laboratory2006 Robertson Rd  Ste 16Ottawa  ONK2H 1A5,www.bio-test.ca
Bio-Test Laboratory - Ottawa - Robertson Rd,613-789-4242,info@bio-test.ca,2006 Robertson Rd  Unit 16Ottawa  ONK2H 1A5,www.bio-test.ca
Bio-Test Laboratory - Ottawa - Russell Rd,613-737-6872,info@bio-test.ca,c/o Bio-Test Laboratory2006 Robertson Rd  Suite 16Ottawa  ONK2H 1A5,www.bio-test.ca
Canadian Diagnostic Network - Kanata,613-592-0711,,150 Katimavik Rd  Unit 102Kanata  ONK2L 2N2,cdncare.ca
Canadian Diagnostic Network - Orléans - Lacolle Way,613-830-8388 ext 320,,570 Lacolle WayOrléans  ONK4A 0N9,cdncare.ca
Canadian Diagnostic Network - Orléans - Place d'Orléans Dr,613-841-5394,,1220 Place d'Orléans DrOrléans  ONK1C 7K3,cdncare.ca
Canadian Diagnostic Network - Orléans - St Joseph Blvd,613-824-3252,,2555 St Joseph BlvdOrléans  ONK1C 1S6,cdncare.ca
Canadian Diagnostic Network - Ottawa - 2446 Bank St,613-695-3255,,2446 Bank St  Unit 104Ottawa  ONK1V 8S2,cdncare.ca
Canadian Diagnostic Network - Ottawa - Broadview Ave,613-729-0412,,770 Broadview Ave  Unit B2Ottawa  ONK2A 3Z3,cdncare.ca
Canadian Diagnostic Network - Ottawa - Carling Ave,613-828-7532,,3098 Carling Ave  Unit 5Ottawa  ONK2B 7K2,cdncare.ca
Canadian Diagnostic Network - Ottawa - Centrepointe Dr,613-723-6924,,1 Centrepointe Dr  Suite 106Ottawa  ONK2G 6E2,cdncare.ca
Canadian Diagnostic Network - Ottawa - Kent St,613-236-9892,,381 Kent StOttawa  ONK2P 2A8,cdncare.ca
Canadian Diagnostic Network - Ottawa - Limebank Rd,613-692-2277,,4456 Limebank RdOttawa  ONK1X 1E8,cdncare.ca
Canadian Diagnostic Network - Ottawa - Montreal Rd,613-749-3416,,595 Montreal RdOttawa  ONK1K 4L2,cdncare.ca
Canadian Diagnostic Network - Ottawa - Riverside Dr,613-249-8419,,1919 Riverside Dr  Unit 101Ottawa  ONK1H 1A2,cdncare.ca
Diagnostic Imaging Services,613-257-2200,info@carletonplacehosp.com,211 Lake Ave ECarleton Place  ONK7C 1J4,www.carletonplacehospital.ca/diagnosticservices
Clarence-Rockland Imaging,613-446-4263,,2741 Chamberland St  Suite 207Rockland  ONK4K 0B8,
Cornwall Radiology Associates,613-933-7255,,McConnell Medical Centre820 McConnell Ave  Suite 116 and 117Cornwall  ONK6H 4M4,
Diagnostic Imaging,613-584-1266 ext 7600,,Deep River and District Hospital- North Renfrew Health Campus117 Banting DrDeep River  ONK0J 1P0,www.drdh.org/diagnosticimaging
Diagnostic Imaging Department,613-258-6133 ext 400,,c/o Kemptville District Hospital2675 Concession Rd  PO Box 2007Kemptville  ONK0G 1J0,www.kdh.on.ca
Medical Imaging Embrun-Casselman - Casselman,613-764-6251,info@medimaging.ca,869 Notre Dame St  PO Box 1110Russell  ONK0A 1W0,www.medimaging.ca/
Medical Imaging Embrun-Casselman - Embrun,613-443-2095,info@medimaging.ca,869 Notre Dame St  PO Box 1110Embrun  ONK0A 1W0,www.medimaging.ca/
Merivale Medical Imaging,613-727-1072,info@mmimaging.com,1370 Clyde AveOttawa  ONK2G 3H8,www.mmimaging.com
Ottawa Cardiovascular Centre - Ottawa - Bank St,613-738-0088,admin@ottawacvcentre.com,1355 Bank St  Suite 502Ottawa  ONK1H 8K7,www.ottawacvcentre.com
Ottawa Cardiovascular Centre - Ottawa - Jeanne D’Arc Blvd S,613-749-5421,admin@ottawacvcentre.com,5929 Jeanne d'Arc Blvd S  Suite 1924Ottawa  ONK1C 6V8,www.ottawacvcentre.com
General Campus - The Rose Ages Breast Health Centre,General information and Diagnostic Clinics 613-761-4400 ; Breast Imaging booking 613-761-4831 Option 5,,Cancer Centre (Minto Pavilion)501 Smyth Rd  4th FlrOttawa  ONK1H 8L6,www.ottawahospital.on.ca
Diagnostic Imaging,OBSP Program - booking clerk 613-732-1463 ; Voice attendant "Ask for Diagnostic Imaging" 613-732- 2811,pr@pemreghos.org,705 Mackay StPembroke  ONK8A 1G8,www.pemreghos.org
Premier Imaging,613-686-1904,omg.imaging@gmail.com,4289 Innes Rd  Lower LevelOrleans  ONK1E 0A8,www.premierimaging.ca
Medical Imaging,613-432-4851 ext 891,buttles@renfrewhosp.com,499 Raglan St NRenfrew  ONK7V 1P6,www.renfrewhosp.com
Rideau Valley Health Centre - Ottawa,Primary Care Reception 613-258-8710 ; Diagnostic Imaging 613-258-8715,,Village Square Mall1221 Greenbank RdOttawa  ONK2J 5V7,www.rvhc.ca/RVHC-Home.htm
Sound Diagnosis Obs-Gyn Ultrasound,613-739-4711,,1919 Riverside Dr  Suite 212Ottawa  ONK1H 1A2,sounddiagnosis.ca/
Soundcare Medical and Imaging Centre,613-738-2378,info@soundcaremedical.com,1145 Hunt Club Rd  Suite 560Ottawa  ONK1V 0Y3,www.soundcaremedical.com
Diagnostic Imaging,613-756-3045 ext 252,pecarskiej@sfmhosp.com,Box 129Barry's Bay  ONK0J 1B0,www.sfmhosp.com
Women's Ultrasound Clinic - Nepean,613-224-1166,,152 Cleopatra DrNepean  ONK2G 5X2,www.womensultrasound.ca
Women's Ultrasound Clinic - Ottawa,613-728-2806,,1355 Bank St  Second Fl  Suite 203Ottawa  ONK1H 8K7,www.womensultrasound.ca
Ottawa Valley MRI Centre,819-420-0130,reception@ottawavalleymri.com,15 Papineau StHull  QCJ8Y 1T4,www.ottawavalleymri.com
Emergency Department,613-256-2500,tmclelland@agh-fvm.com,75 Spring StAlmonte  ONK0A 1A0,www.almontegeneral.com
Emergency Department,613-257-2200,info@carletonplacehosp.com,211 Lake Ave ECarleton Place  ONK7C 1J4,www.carletonplacehospital.ca
Regional Psychiatric Emergency Service for Children and Youth,613-737-2256,,401 Smyth RdOttawa  ONK1H 8L1,www.cheo.on.ca
Emergency Department,613-938-4240,communications@cornwallhospital.ca,840 McConnell AveCornwall  ONK6H 5S5,www.cornwallhospital.ca
Emergency Department,613-584-3333,,117 Banting DrDeep River  ONK0J 1P0,www.drdh.org
Emergency Department,613-525-2222,,20260 County Rd 43Alexandria  ONK0C 1A0,hgmh.on.ca
Emergency Department,613-632-1111,info@hgh.ca,1111 Ghislain StHawkesbury  ONK6A 3G5,www.hgh.ca
Emergency Department,613-746-4621,montfort@montfort.on.ca,713 Montréal RdOttawa  ONK1K 0T2,www.hopitalmontfort.com
Emergency Department,24 hours 613-258-6133,,2675 Concession Rd  Box 2007Kemptville  ONK0G 1J0,www.kdh.on.ca
Civic Campus - Emergency Department,24 hours 613-722-7000,,1053 Carling AveOttawa  ONK1Y 4E9,www.ottawahospital.on.ca
General Campus - Emergency Department,24 hours 613-722-7000,,501 Smyth RdOttawa  ONK1H 8L6,www.ottawahospital.on.ca
Psychiatric Emergency Services,613-798-5555,,The Ottawa Hospital1053 Carling Ave  Box 400Ottawa  ONK1Y 4E9,www.ottawahospital.on.ca
Emergency Department,613-732-2811,carolyn.levesque@pemreghos.org,705 Mackay StPembroke  ONK8A 1G8,www.pemreghos.org/emergency
Emergency Department,613-721-2000,,3045 Baseline RdOttawa  ONK2H 8P4,www.qch.on.ca/default.aspx?lang=1&seo=emergencydep...
Emergency Department,613-432-4851,,499 Raglan St NRenfrew  ONK7V 1P6,www.renfrewhosp.com/emergency_medicine.php
Emergency Department,613-756-3044,pecarskiej@sfmhosp.com,Box 129Barry's Bay  ONK0J 1B0,www.sfmhosp.com
Emergency Department,613-774-2422,cbarkley@wdmh.on.ca,566 Louise StWinchester  ONK0C 2K0,www.wdmh.on.ca
Family Health Team - Minopimàdiz-i Gamik (Health Services),613-625-1175,assistant.fht@pikwakanagan.ca,Health Services1643 Mishomis Inamo  PO Box 86Pikwakanagan  ONK0J 1X0,www.algonquinsofpikwakanagan.com
Arnprior and District Family Health Team,613-622-5763 main line,administration@arnpriorfht.ca,346 John St N  Suite 255Arnprior  ONK7S 2P6,arnpriorfht.ca
Bruyère Academic Family Health Team - Bruyère Family Medicine Centre,613-241-3344,familymedicine@bruyere.org,Élisabeth Bruyère Hospital75 Bruyère StOttawa  ONK1N 5C8,www.bafht.org
Bruyère Academic Family Health Team - Primrose Family Medicine Centre,613-230-7788,familymedicine@bruyere.org,35 Primrose Ave EOttawa  ONK1R 0A1,www.bafht.org
Clarence-Rockland Family Health Team,613-446-7677,,2741 Chamberland StRockland  ONK4K 0B4,www.crfht.ca
Connexion Family Health Team,613-656-3841,,5303 Canotek Rd  Unit 8Ottawa  ONK1J 9M1,connexionfht.com
Connexion Family Health Team - Bearbrook Medical Clinic,613-824-6318,,110 Bearbrook Rd  Unit 200Ottawa  ONK1B 5R2,connexionfht.com
Connexion Family Health Team - Queensway Medical Centre,613-746-6223,,5307 Canotek Rd  Suite 300Ottawa  ONK1J 9M1,connexionfht.com
Connexion Family Health Team - St Joseph Medical Clinic,613-830-5888,,2530 St Joseph Blvd  Unit 1Ottawa  ONK1C 1G1,connexionfht.com
East Ottawa Community Family Health Team - Orleans,613-590-0533,info@esfestottawa.ca,c/o Régis Girard1811 St-Joseph BlvdOrleans  ONK1C 7C6,www.esfestottawa.ca
East Ottawa Community Family Health Team - Overbrook-Forbes,613-745-2228,,225 Donald St  Suite 120Ottawa  ONK1K 1N1,www.esfestottawa.ca
Family First Health Centre,613-841-7009,,c/o Family First Health Centre375 Des Epinettes Ave  PO Box 51031Orléans  ONK1E 3E0,www.ffhc.ca
Greenbelt Family Health Team,613-843-1718,info@greenbeltfht.ca,3500 Fallowfield Rd  Unit 1CNepean  ONK2J 4A7,www.greenbeltfht.ca
Lower Outaouais Family Health Team - Hawkesbury - 144 Main St E,613-636-0971,,144 Main St E  Suite 201Hawkesbury  ONK6A 1A3,www.lofht.ca/en/
Montfort Academic Family Health Team,613-749-4429,,745 Montreal Rd  Suite 101BOttawa  ONK1K 0T1,esfam.ca
North Renfrew Family Health Team,613-584-1037,familyht@drdh.org,117 Banting DrDeep River  ONK0J 1P0,www.drdh.org
Academic Family Health Team - Riverside Campus,613-738-8219,ncleroux@toh.on.ca,Ottawa Hospital  Riverside Campus1967 Riverside Dr  Main FlrOttawa  ONK1H 7W9,www.ottawahospital.on.ca/en/clinical-services/dept...
Maurice J. Grimes Lodge - Academic Family Health Team,613-761-4334,,Maurice J. Grimes Lodge210 Melrose AveOttawa  ONK1Y 4K7,www.ottawahospital.on.ca/wps/portal/Base/TheHospit...
Ottawa Valley Family Health Team,613-256-9370 ext 1,info@ovfht.ca,95 Spring StAlmonte  ONK0A 1A0,www.ovfht.ca
Petawawa Centennial Family Health Centre - Family Health Team,613-687-7641,Judy.Hill@pcfhc.ca,154 Civic Centre RdPetawawa  ONK8H 3H5,www.pcfhc.ca
Plantagenet Family Health Team,613-673-4318,,179 Old Hwy 17Plantagenet  ONK0B 1L0,plantagenetfht.ca
Rideau Family Health Team - Lancaster Medical Clinic,613-738-9119,lancaster@rideaufht.ca,2450 Lancaster Rd  Suites 11 and 12Ottawa  ONK1B 5N3,www.rideaufht.ca/lancaster-medical-clinic
Rideau Family Health Team - Riverside Court Medical Clinic,613-739-3700,riversidecourt@rideaufht.ca,3635 Rivergate Way  Unit 5Ottawa  ONK1V 2A4,www.rideaufht.ca
University of Ottawa Health Services - Family Health Team,613-564-3950,,100 Marie-Curie PrivateOttawa  ONK1N 6N5,www.uottawa.ca/health
West Carleton Family Health Team,613-839-3271,reception@wcfht.ca,Box 218Carp  ONK0A 1L0,www.wcfht.ca
West Champlain Family Health Team - Eganville - Wallace St,613-628-9051,,Ottawa Valley Health and Wellness Center315 Pembroke St EPembroke  ONK8A 3K2,www.westchamplainfht.com
West Champlain Family Health Team - Pembroke - Pembroke St,613-735-8051 ext 0 (reception),,Ottawa Valley Health and Wellness Center315 Pembroke St EPembroke  ONK8A 3K2,www.westchamplainfht.com
West End Family Care Clinic,613-599-3321,westendfamilycareclinic@gmail.com,80 Michael Cowpland DrOttawa  ONK2M 1P6,www.westendfamilycareclinic.ca
Association of Family Health Teams of Ontario,647-234-8605,info@afhto.ca,400 University Ave  Suite 2100Toronto  ONM5G 1S5,www.afhto.ca
Advanced Access Medical Clinics,613-825-5995,cfisher@advancedaccessmedical.ca,3091 Strandherd Dr  Unit 7Ottawa  ONK2G 4R9,www.advancedaccessmedical.ca
Akausivik Inuit Family Health Team - Medical Centre,613-740-0999,generalinfo@aifht.ca,24 Selkirk St  Suite 300Vanier  ONK1L 0A4,
Family Health Team - Minopimàdiz-i Gamik (Health Services),613-625-1175,assistant.fht@pikwakanagan.ca,Health Services1643 Mishomis Inamo  PO Box 86Pikwakanagan  ONK0J 1X0,www.algonquinsofpikwakanagan.com
Appletree Medical Clinic - Ottawa - Montreal Rd,613-482-0118,,2116 Montreal RdOttawa  ONK1J 6M7,www.appletreemedicalgroup.com
Appletree Medical Clinic - Ottawa - Robertson Rd,613-482-0118,,2150 Robertson RdOttawa  ONK2H 9S1,www.appletreemedicalgroup.com
Appletree Medical Clinic - Ottawa - Sparks St,613-482-0118,,CD Howe240 Sparks St  C153Ottawa  ONK1A 0X8,www.appletreemedicalgroup.com
Outpatients Clinics - Ambulatory Care,Scheduling: 613-623-3166 ex 266, 613-623-7720,,350 John St NArnprior  ONK7S 2P6,www.ArnpriorRegionalHealth.ca
Bridlewood Medical Centre,613-592-0805,,64 Stonehaven Dr  Unit BKanata  ONK2M 2Y2,kanatadoctors.ca
Bruyère Academic Family Health Team - Bruyère Family Medicine Centre,613-241-3344,familymedicine@bruyere.org,Élisabeth Bruyère Hospital75 Bruyère StOttawa  ONK1N 5C8,www.bafht.org
Bruyère Academic Family Health Team - Primrose Family Medicine Centre,613-230-7788,familymedicine@bruyere.org,35 Primrose Ave EOttawa  ONK1R 0A1,www.bafht.org
Canada. National Defence - Ottawa - Monfort Hospital - Canadian Forces Health Services Centre Ottawa,613-945-1111,,Monfort Hospital713 Montreal RdOttawa  ONK1K 0T1,www.canada.ca/en/department-national-defence/servi...
Clarence-Rockland Family Health Team,613-446-7677,,2741 Chamberland StRockland  ONK4K 0B4,www.crfht.ca
Clinic Source Unique Hawkesbury,613-632-4185,,219 Main St EHawkesbury  ONK6A 1A1,
Clinique de médecine familiale d'Embrun,613-443-3311,,869 Notre Dame StEmbrun  ONK0A 1W0,
Cornwall Naturopathic Clinic,613-932-4734,cornwallnaturopathy@pthealth.ca,S.D.& G. Medical Centre17373 South Branch RdCornwall  ONK6K 1T3,www.cornwallnaturopathicclinic.com
Family First Health Centre,613-841-7009,,c/o Family First Health Centre375 Des Epinettes Ave  PO Box 51031Orléans  ONK1E 3E0,www.ffhc.ca
