place_id,name,formatted_phone_number,formatted_address,website,Email
ChIJf28HLBWp1YkRJOtzxfndqok,Newcastle Fellowship Baptist Church,(905) 987-5549,"200 King Ave E, Newcastle, ON L1B 1H5, Canada",http://newcastlebaptist.ca/,office@newcastlebaptist.ca
ChIJ6eb06xqp1YkR3WrCOsjMCGM,Newcastle Pentecostal Church,(905) 987-9955,"978 Durham Regional Rd 17, Newcastle, ON L1B 1L9, Canada",http://newcastlechurch.ca/,info@newcastlechurch.ca
ChIJwyb1RISbLIgR2_XBHV3jLfY,New City Church,(888) 908-6293,"28 Rebecca St, Hamilton, ON L8R 1B4, Canada",http://newcityhamilton.com/,connan@newcityhamilton.com
ChIJuRPJENoLLIgRWuELF6a_Xwc,The New Dundee Baptist Church,(519) 696-3413,"1173 Queen St, New Dundee, ON N0B 2E0, Canada",http://newdundeebaptistchurch.ca/,newdundeebaptistchurch@hotmail.com
ChIJkXmlLxkHLIgRTAtGr4UWoz0,New Hamburg Conservative Mennonite Church,(519) 595-2986,"347 Hamilton Rd, New Hamburg, ON N3A 2H7, Canada",http://newhamburgmennonite.church/,info@newhamburgmennonite.church
ChIJzSAWQo0S04kRxtVT6ucUkd0,New Hope Church of God & Christ,(716) 886-3276,"285 Masten Ave, Buffalo, NY 14209, USA",http://newhope4you.org/,pastorronmiller@yahoo.com
ChIJoTKtPeIS04kRCl5y1au8cAY,New Hope Baptist Church,(716) 883-0821,"543 Richmond Ave, Buffalo, NY 14222, USA",http://newhopebaptistbuffalo.org/,newhope543@roadrunner.com
ChIJFbGXtaYl1okRkKjARqkrWf0,New Hope Christian Fellowship,(613) 966-2241,"151 Cloverleaf Drive, Belleville, ON K8N 5A5, Canada",http://newhopebelleville.com/,steve@newhopebelleville.com
ChIJT6LGL-1HK4gRNXxJ-Mvy4HQ,New Hope Church,(905) 297-4527,"2555 Dixie Rd, Mississauga, ON L4Y 4C4, Canada",http://newhopechurch.live/,info@newhopechurch.live
ChIJNUg1pDH3LogRHZM9Ss2t6Ww,New Hope Community Church,(519) 652-1026,"4009 Colonel Talbot Rd, London, ON N6P 1E8, Canada",http://newhopelondon.com/,
ChIJN9HhcqZGK4gRd34mCWTuPCA,New Hope Church,(905) 277-1130,"2438 Glengarry Rd, Mississauga, ON L5C 1Y2, Canada",http://newhopereformedchurch.ca/,
ChIJNcJdYv0qLIgRoPnNBBoJ_vc,New Hope Baptist Church,(519) 842-3251,"56675 Green Line, Tillsonburg, ON N4G 4G8, Canada",http://newhopetillsonburg.com/,
ChIJgQIn98-7KogRboincspR4Hs,New Life Fellowship Baptist Church,(705) 436-5413,"6881 Yonge St, Innisfil, ON L9S 4N7, Canada",http://newlifebaptistchurch.ca/,mainoffice@newlifebaptistchurch.ca
ChIJR565e-E8K4gR-bBKTVv-15U,New Life Community Church,(905) 790-1084,"9281 Goreway Dr, Brampton, ON L6P 0N5, Canada",http://newlifebrampton.ca/,info@newlifebrampton.ca
ChIJe0x0NVYz0UwRwHVR7w925Do,New Life Community Church,(613) 687-1804,"2777 Petawawa Blvd, Petawawa, ON K8H 1Y2, Canada",http://newlifechurchpetawawa.ca/,
ChIJdTOe1FiL1YkReqKJ4PM7-pQ,New Life Church - Peterborough,(705) 201-2014,"4014 Wallace Point Rd, Peterborough, ON K9J 6Y3, Canada",http://newlifechurchptbo.ca/,connect@newlifechurchptbo.ca
ChIJ-TU8l94d1YkRPeaE0xj1sWg,New Life Global Church,(365) 881-5800,"236 Bloor St E, Oshawa, ON L1H 3M6, Canada",http://newlifeglobalchurch.org/,info@newlifeglobalchurch.org
ChIJKet_yqufJYgRafZPk9tTs_Q,NEW LIFE NORTH CHURCH,(810) 966-9100,"2070 Allen Rd, Kimball, MI 48074, USA",http://newlifenorth.org/,newlifenorth08@gmail.com
ChIJsY5gjuCrzUwRHYShDVgqbyA,New Life Assembly of God Church,(315) 713-4737,"929 Park St, Ogdensburg, NY 13669, USA",http://newlifeogdensburg.church/,
ChIJHVPFVc-t0kwRMxfaXRHkPTY,New Life Church,(343) 363-9999,"2837 Creekford Rd, Westbrook, ON K7P 2Z3, Canada",http://newlifepentecostal.ca/,info@newlifepentecostal.ca
ChIJB6dcmLCBL4gR5-GDa2tYwFs,New Life Assembly,(519) 882-1600,"421 Oozloffsky St, Petrolia, ON N0N 1R0, Canada",http://newlifepetrolia.com/,office@newlifepetrolia.com
ChIJz5WKMMw5Nk0R6fg-VNe0GwE,New life church,(705) 987-2461,"5 Cornwall St, Sault Ste. Marie, ON P6C 1C4, Canada",http://newlifesoo.com/,office@newlifesoo.com
ChIJXQEjVHbNKogRyliAn8ekWlE,Canadian United Pentecostal Church Newmarket,(289) 500-8444,"1260 Journey's End Cir Unit 14, Newmarket, ON L3Y 8Z7, Canada",http://newmarket.cupc.co/,fredy.zambrano@cupc.co
ChIJ2-tOpYrNKogRprWRHm9S2q8,The Newmarket Gospel Hall,(905) 853-1430,"736 Davis Dr, Newmarket, ON L3Y 2R4, Canada",http://newmarket.gospelhall.com/,
ChIJcclcSH7SKogRrEsFOKZ6qyI,Newmarket Alliance Church,(905) 853-1140,"1140 Gorham St, Newmarket, ON L3Y 8W4, Canada",http://newmarketalliance.ca/,office@newmarketalliance.ca
ChIJlQ8Y0ifRKogRlJGnZ7zNdgM,Yonge Street Meeting of the Religious Society of Friends (Quakers),,"17030 Yonge St, Newmarket, ON L3Y 7A9, Canada",http://newmarketquakers.ca/,
ChIJd8ckNoObLIgRZPOE--lyWbs,New Vision United Church,(905) 522-6843,"24 Main St W, Hamilton, ON L8P 1H2, Canada",http://newvisionunited.org/,revian@newvisionunited.org
ChIJCRCh5QUT04kRKtH69PdQ3dw,New Hope Church,(716) 254-6227,"496 Plymouth Ave, Buffalo, NY 14213, USA",http://nhcinternational.org/,
ChIJK7fB23ghWU0RP097LXtMmmg,New Hope Fellowship & Native Ministries,(807) 345-1150,"532 Edward St N, Thunder Bay, ON P7C 4P9, Canada",http://nhfchurch.ca/,new.hope.thunder.bay@gmail.com
ChIJi7dYm60304kRzWRAUp3bRMQ,All Saints Anglican Church,(905) 735-0061,"80 Forks Rd, Welland, ON L3B 5K5, Canada",http://niagaraanglican.ca/parish/all-saints-church-dain-city-welland,
ChIJ27Gf8XPGK4gRwniieZgqiPM,Grace Anglican Church,,"105 Tucker St, Arthur, ON N0G 1A0, Canada",http://niagaraanglican.ca/parish/grace-church-arthur,
ChIJVwAdg_p0K4gR_WwvoAqya2E,St. Alban's Anglican Church,(519) 853-2711,"19 St Alban's Dr, Acton, ON L7J 1C6, Canada",http://niagaraanglican.ca/parish/st-alban-the-martyr-acton/contact,
ChIJbU-BN1FQ04kRCJ71qU3bNQg,St. Barnabas Anglican Church,(905) 684-6421,"33 Queenston St, St. Catharines, ON L2R 2Y8, Canada",http://niagaraanglican.ca/parish/st-barnabasst-catharines,
ChIJE9WP-P95K4gRG8iaaXO0Cjk,St. John's Nassagaweya,(905) 854-0785,"10025 Guelph Line #10009, Milton, ON L0P, Canada",http://niagaraanglican.ca/parish/st-john-campbellville,
ChIJ9UXuXadS04kRvVpTMRuFcz8,St. John's Anglican Church,(905) 562-7238,"2878 St John's Dr, Jordan Station, ON L0R 1S0, Canada",http://niagaraanglican.ca/parish/st-johns-jordan,
ChIJUSo5ImPUK4gR-kZLZRZkT-U,St. Paul's Anglican Church,(519) 323-2432,"114 Fergus St S, Mount Forest, ON N0G 2L2, Canada",http://niagaraanglican.ca/parish/st-pauls-mount-forest,
ChIJMzWhkzxRKogRhZdS5iPAAog,St. Paul's Anglican Church,(519) 925-2251,"312 Owen Sound St, Shelburne, ON L9V 2X2, Canada",http://niagaraanglican.ca/parish/st-pauls-shelburne,
ChIJRdq0n6ZpK4gRZAdFdNsnXco,St Stephen's Hornby Anglican Church,(905) 878-8923,"14946 Steeles Ave, Hornby, ON L0P 1E0, Canada",http://niagaraanglican.ca/parish/st-stephens-hornby,
ChIJ3yvG5KpE04kREOvyq5Fig2Q,Church of Christ,(905) 356-3412,"3901 Dorchester Rd, Niagara Falls, ON L2J 3A8, Canada",http://niagaracoc.com/,admin@niagaracoc.com
ChIJvfNG0cFP04kRB7AK5X04JTA,Niagara Heights Church,(905) 680-2211,"136 Confederation Ave, Thorold, ON L2V 5A6, Canada",http://niagaraheightschurch.ca/,pastor@niagaraheightschurch.ca
ChIJ4UkyNluqKU0RppQKX1vDzRY,North Bay Church of Christ,(705) 472-7040,"73 Gertrude St E, North Bay, ON P1B 8J8, Canada",http://northbaycoc.ca/,church@northbaycoc.ca
ChIJNf9KFqauKU0Rh1H6DipVxZU,North Bay Seventh-day Adventist Church,(705) 476-3513,"61 Pinewood Park Dr, North Bay, ON P1B 8Z4, Canada",http://northbayon.adventistchurch.org/,northbay@adventistontario.org
ChIJqZYCJgs2w4ARIRHUJ8xq6MI,North Hills Community Church,(909) 945-5440,"10601 Church St UNIT 118, Rancho Cucamonga, CA 91730, USA",http://northhills.us/,
ChIJ44soOAbHOogRzb-Mlg7YFWY,North Leamington United Mennonite Church,(519) 326-7928,"625 Mersea Rd 6, Leamington, ON N8H 3V8, Canada",http://northleamington.com/,office@nlumc.com
ChIJDQii95DtLogRAr8yJUknjDQ,North London Seventh-day Adventist Church,(519) 453-9419,"800 Fleet St, London, ON N5Y 1R9, Canada",http://northlondon22.adventistchurchconnect.org/,charles.skeete@gmail.com
ChIJ23P05RCzLogRzuYRAFADUa0,North Park Stratford,(519) 457-1400,"382 Britannia St, Stratford, ON N5A 5Z8, Canada",http://northpark.ca/,kirk.ehrhart@northpark.ca
ChIJidn8DKVN04kRZkqgKBI9RPE,Rockway Presbyterian Church,(905) 892-4716,"2050 Pelham Rd, Fonthill, ON L0S 1E0, Canada",http://northpelhamrockwaypresbyterian.ca/,northpelham.rockwaypc@gmail.com
ChIJ6RTeb5--Nk0RVrLQxWm6J6c,Saint Ambrose Church,(705) 842-2024,"290 Water St, Thessalon, ON P0R, Canada",http://northshoreparishes.com/,
ChIJUfOEZXCM1YkRDR3WwQ_BP-c,Northview Community Church,(705) 748-4573,"1000 Fairbairn St, Peterborough, ON K9K 1C2, Canada",http://northviewchurch.ca/,info@northviewchurch.ca
ChIJ6Xo-ORyG1UwRaNY2m4FuNpI,Norway Point Community Church,,"1024 Norway Point Rd, Baysville, ON P0B 1A0, Canada",http://norwaypointchurch.ca/,
ChIJDzUfqCKr1EwRrKOb9t96oCg,Norwood Pentecostal Church,(705) 639-2187,"247 County Rd 40, Norwood, ON K0L 2V0, Canada",http://npchurch.ca/,npckidsmin@gmail.com
ChIJN00jyNyRL4gRoE5pRUIn-k8,Faith Trinity United Church,(519) 695-6000,"1293 Shetland Rd, Florence, ON N0P 1R0, Canada",http://oakdale3.com/,faithtrinityuc@xplornet.com
ChIJYx-dGUfwLogRkarpieFlAmQ,Oakridge Presbyterian Church,(519) 471-2290,"970 Oxford St W, London, ON N6H 1V4, Canada",http://oakridge.london.on.ca/,
ChIJVVVlcBFeLogRscZefnmvRC4,St. Thomas Community Church. KING'S ACADEMY.CANADA. Only Believe Ministries,,"123 Churchill Crescent, St Thomas, ON N5R 1R3, Canada",http://obmcanada.org/,onlybelieveministries@gmail.com
ChIJM8hpq3O00kwRq9Lv_eDpahI,Odessa Pastoral Charge,(613) 386-3807,"63 Factory St, Odessa, ON K0H 2H0, Canada",http://odessapc.com/,amburys@yahoo.ca
ChIJpT-_tzmqzUwR_Bx7SKtxJIs,St Mary's Cathedral,(315) 393-3930,"415 Hamilton St, Ogdensburg, NY 13669, USA",http://ogdensburgcatholics.org/,secretary@smcogd.org
ChIJx0w7HNSFL4gR4G8-WWxBgTs,Oil springs gospel hall,,"4530-4566 Victoria St, Oil Springs, ON N0N 1P0, Canada",http://oilspringsgospelha.wixsite.com/oilspringsgospelhall,oilspringsgospelhall@gmail.com
ChIJhxXsXWBeLogRmBvbURjJwxE,Old St. Thomas Church,(519) 633-2610,"55 Walnut St, St Thomas, ON N5R 2Y7, Canada",http://oldstthomaschurch.com/,oldstthomaschurch@hotmail.com
ChIJuc_xAds_K4gRb1t-27UWQME,Our Lady of Fatima Church,(905) 454-3010,"101 Malta Ave., Brampton, ON L6Y 4C8, Canada",http://olfatimabr.archtoronto.org/,ourladyoffatima@bellnet.ca
ChIJle_ZYruSKogRF8PMrpNAtkY,Our Lady Of Grace,(705) 424-1551,"27 Centre St, Angus, ON L0M 1B0, Canada",http://olg.schools.smcdsb.on.ca/,
ChIJgYhc1jA4Nk0R6dGscqkqpys,Our Lady of Good Counsel Catholic Church,(705) 942-8546,"114 MacDonald Ave, Sault Ste. Marie, ON P6B 1H3, Canada",http://olgoodcounselssm.com/,olgoodcoun@shaw.ca
ChIJ1UuJ0-PTKogRE1nusjhE3aA,Our Lady of Grace Church,(905) 727-4594,"15347 Yonge St, Aurora, ON L4G 1N7, Canada",http://olgraceau.archtoronto.org/,office@ourladyofgrace.com
ChIJiQpdejQIKogRV0UDif3Cglk,Olivet Baptist Church,(519) 538-2020,"55 Ivan St, Meaford, ON N4L 1C8, Canada",http://olivet.online/,sandramullin@olivet.online; info@olivet.online
ChIJGzZssGO2KogRBmIToIExy3s,Our Lady of the Lake Parish,(905) 476-0097,"129 Metro Rd N, Keswick, ON L4P 3C8, Canada",http://ollakeke.archtoronto.org/,immaculateconceptionsu@archtoronto.org
ChIJRUrC2sidKogR9DxuLDLZiXs,Our Lady of Lourdes Roman Catholic Church,(705) 322-1200,"106 Yonge St N, Elmvale, ON L0L 1P0, Canada",http://ollourdesph.archtoronto.org/,
ChIJbfKIZwgkL4gRsrR9m6r9G44,Our Lady of Mt Carmel Church,(519) 237-3593,"69219 Bronson Line, Parkhill, ON N0M 2K0, Canada",http://olmcpb.dol.ca/,lakehuroncatholic@dol.ca
ChIJSauvF7loK4gRD1EZKpDNY44,Omagh Church Of Christ Milton Ontario,(905) 875-2939,"9850 Britannia Rd, Milton, ON L9T 7E8, Canada",http://omaghchurch.org/,
ChIJg5yJ8XBpK4gRMyddvHkG-68,Omagh Presbyterian Church,(905) 875-2804,"8815 Britannia Rd, Milton, ON L9T 7E7, Canada",http://omaghpresbyterianchurch.ca/,scroll@sympatico.ca
ChIJP3bbvfn1K4gR1arLtWc20aQ,Christian Church,,"74 Frederick St, Kitchener, ON N2H 2L7, Canada",http://on.churchdirectory.ca/kitchener/trinity-united-church/,
ChIJmZm2593T1IkRjI6ZrOo9pAc,OneChurch.to,(416) 291-9575,"2885 Kennedy Rd, Scarborough, ON M1S 4E9, Canada",http://onechurch.to/,info@onechurch.to
ChIJ6cIHY1sl1okRthokfAB26ZQ,Christ Church Anglican,(613) 968-3478,"39 Everett St, Belleville, ON K8P 3K1, Canada",http://ontario.anglican.ca/hastings/christ-church-belleville--74,ohare5@gmail.com
ChIJEcW7Ez0g1okRvbfWQHvPves,St John's Anglican Church,(613) 395-1745,"73 North St, Stirling, ON K0K 3E0, Canada",http://ontario.anglican.ca/hastings/st-john-the-evangelist-stirling,nbeale@ontario.anglican.ca
ChIJ-dOBRXIPzUwRruUWnuTiVrs,St Lawrence Anglican Church,(613) 345-5717,"80 Pine St, Brockville, ON K6V 1G7, Canada",http://ontario.anglican.ca/leeds-grenville/parish-of-st-lawrence,mread@ontario.anglican.ca
ChIJ426K7_GtLogRhYosQnq-ceU,Ontario Street Baptist Church,(519) 214-0119,"230 Ontario St, Stratford, ON N5A 3H4, Canada",http://ontariostreet.org/,info@ontariostreet.org
ChIJG8rwV2eqKU0RCadp2BL32AM,North Bay UPC,(705) 474-5933,"15 Charles St E, North Bay, ON P1A 1E7, Canada",http://ontarioupc.com/,info@ontarioupc.com 
ChIJL8XVA8_e1IkR_wCpzHD9Ox0,Open Arms Church of Jesus Christ,(289) 276-1172,"1066 Dunbarton Rd, Pickering, ON L1V 1G8, Canada",http://openarmscojc.com/,Info@OpenArmsCojc.com
ChIJ8zUXQSICzkwRTRNtF4hUtVo,Open Bible Baptist Church,(519) 773-3303,"9060 Hacienda Rd, Aylmer West, ON N5H 2W2, Canada",http://openbible.ca/,secretary@openbible.ca
ChIJsyTth2uqK4gRDoEyJuu2MB0,Christian Reformed Church,(519) 941-6401,"50 Blind Line, Orangeville, ON L9W 3A5, Canada",http://orangevillecrc.com/,office@orangevillecrc.com
ChIJG3TLnjKP1EwR1blFoE4PDSI,Prophet Elias Church,,"1247 Ingram Rd, Coe Hill, ON K0L 1P0, Canada",http://orthodoxyinfo.org/StNektarios/St.NektariosGreekOrthodoxCathedralProphetElias.html,frpanagiotes@orthdoxyinfo.org
ChIJHWyyDl6wKU0RI1POKlkhPZ4,ABC Parishes,(705) 752-1775,"1389 Village Rd, Astorville, ON P0H 1B0, Canada",http://ourabcparishes.com/,paroissestthomasdaquin1389@gmail.com
ChIJFZRCMBleLogRA173BauWs-c,Bible Baptist Church,(519) 637-3434,"32 Park Ave, St Thomas, ON N5R 4W3, Canada",http://ourbiblebaptist.ca/,info@ourbiblebaptist.ca
ChIJqaqawD84K4gRKN1UXIMF0mg,Our presbyterian church,(905) 272-2752,"800 Burnhamthorpe Rd, Etobicoke, ON M9C 2Z3, Canada",http://ourchurch.ca/,pastor55@hotmail.com
ChIJeS9_U-De1kwRs4RbC3JvGNA,Our Lady of Good Counsel Parish,(613) 584-3696,"33110 Hwy 17, Deep River, ON K0J, Canada",http://ourladygoodcounsel.ca/bulletins,olgcdr@gmail.com
ChIJCX3hPC-rL00Rw8awzh9CwSo,Our Lady of Hope Church,(705) 673-1774,"591 Brennan Rd, Sudbury, ON P3C 5L6, Canada",http://ourladyofhope.ca/,ourladyofhope@ssmd.ca
ChIJOfwKGBf0K4gRoJMjuypKiKQ,Our Lady Of Lourdes Church,(519) 886-0342,"173 Lourdes St, Waterloo, ON N2L 1N5, Canada",http://ourladyoflourdeswaterloo.com/,lourdeswaterloo@rogers.com
ChIJC0x3K2jtLogRADYN2fDLrs0,Our Lady of Victory Catholic Church,(519) 659-9477,"1715 Dundas St, London, ON N5W 3E1, Canada",http://ourladyofvictory.ca/,
ChIJjweJA5cS04kR7DJh_Y06sZc,Our Savior Lutheran Church,(716) 885-1108,"26 Brunswick Blvd, Buffalo, NY 14208, USA",http://oursaviorbuffalo.org/,pastor.tim.anas@gmail
ChIJbcHMf203w4ARf2K3OlIZZ2U,Story Church,(909) 736-0754,"7192 Jasper St, Rancho Cucamonga, CA 91701, USA",http://ourstorychurch.com/,hello@ourstorychurch.com
ChIJm1e8FtUN0kwR_lgXHTm7JwU,Ottawa Valley Vineyard Church,(613) 257-6045,"215 Lake Ave W, Carleton Place, ON K7C 1M3, Canada",http://ovv.ca/,communications@ovv.ca
ChIJNVvsBXy2vlIRClGd8OTtGK8,Lake of the Woods Seventh-Day Adventist Church,(218) 634-3374,"118 4th Ave NW, Baudette, MN 56623, USA",http://owensoundon.adventistchurch.org/,
ChIJlyrPzPYlLIgRUC76HfHqMzg,Free Reformed Church of Oxford County,(519) 536-5278,"284799 Pleasant Valley Rd, Norwich, ON N0J 1P0, Canada",http://oxfordfrc.com/,
ChIJIS4D9g9nK4gRHyLvpJ5ZgsY,Palermo United Church,(905) 827-0530,"2521 Dundas St W, Oakville, ON L6M 4J4, Canada",http://palermounited.ca/,unitedpalermo@gmail.com
ChIJnStWS0RiKYgRSzUdBU5EyXs,Palmerston Evangelical Missionary Church,(519) 343-3740,"550 Prospect St, Palmerston, ON N0G 2P0, Canada",http://palmerstonemc.com/,pemcstewards@gmail.com
ChIJP_QKlk1iKYgRHKrBmhi9fG8,Palmerston United Church,(519) 343-3620,"215 JAMES, Palmerston, ON N0G 2P0, Canada",http://palmerstonunitedchurch.com/,palmuc@wightman.ca
ChIJcZToJTVsLIgRiex15L0CDI8,Paris Baptist Church,(519) 442-3541,"25 Broadway St W, Paris, ON N3L 3L6, Canada",http://parisbaptistchurch.org/,
ChIJFYAsfIuTL4gR9rdCJcnMCYE,St Matthews Anglican Church,,"6219 Fansher Rd, Florence, ON N0P 1R0, Canada",http://parishofthetransfiguration.weebly.com/,justincomber@diohuron.org
ChIJNeKSActtLIgR_Jz8WeuHkNM,Paris Presbyterian Church,(519) 442-2842,"164 Grand River St N, Paris, ON N3L 1N6, Canada",http://parispresb.ca/,contact@parispresb.ca
ChIJNRShfOOM1YkRNYety4QtBMQ,Park Street Baptist Church,(705) 742-5583,"16 Park St N, Peterborough, ON K9J 3V4, Canada",http://parkstreetbaptist.ca/,pastor@parkstreetbaptist.ca
ChIJ8xIos6nozkwR4Fre74szvk4,Paroisse St-Pierre Ap??tre,(613) 632-8661,"470 Main St E, Hawkesbury, ON K6A 1A9, Canada",http://paroissesaintpierreapotre.com/,
ChIJ83Q63DHBzkwRFOqeRckMllE,Paroisse St-Eug??ne,(613) 674-2052,"1108 Labrosse St, St-Eug??ne, ON K0B 1P0, Canada",http://paroissesteugene.ca/bulletins/,psteugene@shaw.ca
ChIJAzJTF5GqKU0RJk8BNtT5PaA,Paroisse Saint-Vincent-De-Paul,(705) 472-2850,"1265 Wyld St, North Bay, ON P1B 2A9, Canada",http://paroissestvincentnorthbay.ca/,parstv@cogeco.net
ChIJm2WcEpK6K00R8YkAdiX-4G8,Parry Sound Seventh-Day Adventist Church,(705) 996-0731,"7 Miller St, Parry Sound, ON P2A 1S7, Canada",http://parrysound22.adventistchurchconnect.org/,Vincelue@hotmail.com
ChIJAfe0Z1Xz1YkRy4WTTAlzdps,Pathway Church,(705) 775-5697,"3151 Parkhill Rd E, Peterborough, ON K9L 1B9, Canada",http://pathwaylife.com/,info@pathwaylife.com
ChIJH1OPXiIsO4gRa5ki0gL2PVo,Paulin Memorial Presbyterian Church,(519) 972-3627,"3200 Woodland Ave, Windsor, ON N9E 1Z5, Canada",http://paulinmemorial.ca/,office@paulinmemorial.ca
ChIJT1UFHOObLIgRanuWstr-P80,New Westminster Presbyterian Church,(905) 545-3575,"1025 King St E, Hamilton, ON L8M 1C9, Canada",http://pccweb.ca/?new-westminster,
ChIJ_9g0VyuF0UwR33waddynP1o,Bristol Memorial Presbyterian Church,,"40 Chemin de Bristol, Bristol, QC J0X 1G0, Canada",http://pccweb.ca/bristol-memorial/,
ChIJUUt2uUQzK4gRtCdY-29_cr0,Calvin Presbyterian Church,(416) 923-9030,"26 Delisle Ave, Toronto, ON M4V 1S5, Canada",http://pccweb.ca/calvinchurchtoronto/,office@calvinchurchtoronto.com
ChIJIy8E7a3XLogRgh5TJa5ytMY,Caven Presbyterian Church,,"68 Main St S, Exeter, ON N0M 1S1, Canada",http://pccweb.ca/caven-exeter/,cavenpresbyteri@hay.net
ChIJeZihyWOyL4gR2cutQRhQxx4,Duff Presbyterian Church,,"13125 Largie Rd, Dutton/Dunwich, ON N0L, Canada",http://pccweb.ca/duffchurch/,
ChIJEyfFciTM1IkRLIzktKLvNyI,Faith Presbyterian Community Church,(416) 699-0801,"140 Dawes Rd, East York, ON M4C 5C2, Canada",http://pccweb.ca/faithpresbyteriancc/,faithpresbyteriancc@gmail.com
ChIJG0k_EXMPzUwREP3WISfTwpY,First Presbyterian Church,(613) 345-5014,"10 Church St, Brockville, ON K6V 3X4, Canada",http://pccweb.ca/firstchurch-brockville/,firstkirk@truespeed.ca
ChIJITC1jIAIvlIRV-0kXAHGvVA,First Presbyterian Church,(807) 468-9585,"200 5th Ave S, Kenora, ON P9N 2A4, Canada",http://pccweb.ca/firstpckenora/,presbykenora@gmail.com
ChIJt9TCjqc30UwRzd46EJM-0OM,First Presbyterian Church,(613) 732-8214,"257 Pembroke St W, Pembroke, ON K8A 5N3, Canada",http://pccweb.ca/first-pembroke/,firstpc.office@bellnet.ca
ChIJCbMqRAeIKogRrV3S0bZR9ZA,Jubilee Presbyterian Church,(705) 428-2653,"7320 ON-26, Stayner, ON L0M 1S0, Canada",http://pccweb.ca/jubilee-stayner/,
ChIJcSjXuW2LK4gRxZbdXX9TJDY,Kitchener East Presbyterian Church,(519) 748-9786,"10 Zeller Dr, Kitchener, ON N2A 4A8, Canada",http://pccweb.ca/kitchenereast/,kepc@golden.net
ChIJUXerifp0K4gRW_zv3q6s8fo,Knox Presbyterian Church,(519) 853-2360,"44 Main St N, Acton, ON L7J 1W2, Canada",http://pccweb.ca/knoxacton/,knoxacton@gmail.com
ChIJCfKTj_vNKIgRGHVtOc28llo,Knox Presbyterian Church,(519) 565-2913,"2 Bayfield Main St N, Bayfield, ON N0M 1G0, Canada",http://pccweb.ca/knoxbayfieldpc/,revlisa.knoxbayfield@icloud.com
ChIJJ8KB5u98KYgRNL7LrkxhcDM,Knox-Calvin Presbyterian Church,(519) 338-2624,"135 ELORA S, Harriston, ON N0G 1Z0, Canada",http://pccweb.ca/knox-calvin-harriston/,kcpc-revkathy@wightman.ca
ChIJ_____6OBK4gRzdP22IsuQm0,Knox Presbyterian Church-Crieff,(519) 824-8757,"7156 Concession 1, Puslinch, ON N0B 2J0, Canada",http://pccweb.ca/knox-crieff/,
ChIJr7SFFOlaLogRyyFWwKzt7Fo,Knox Presbyterian Church,(519) 769-2157,"35596 Fingal Line, Fingal, ON N0L 1K0, Canada",http://pccweb.ca/knoxfingalpc/,knoxfingal@gmail.com
ChIJXzb2bRoz1UwRpV-ovzu1NqM,Knox Presbyterian Church,(705) 887-3901,"499 Fenel Rd, Woodville, ON K0M 2T0, Canada",http://pccweb.ca/knoxglenarm,caleb67kim@gmail.com
ChIJG591EDzDKIgR9PErQ0Fx-Jw,Knox Presbyterian Church,(519) 524-7512,"9 Victoria St N, Goderich, ON N7A 2R4, Canada",http://pccweb.ca/knox-goderich/,knoxgoderich@hurontel.on.ca
ChIJy34PTVSaKk0RgrNRkBlnWN4,Knox Presbyterian Church,(705) 687-4215,"315 Muskoka Rd N, Gravenhurst, ON P1P 1G4, Canada",http://pccweb.ca/knoxgravenhurst/,knoxgrav@gmail.com
ChIJZZdtcjpRKIgR45CFdWjlOqc,Knox Presbyterian Church,(519) 396-2311,"345 Durham St, Kincardine, ON N2Z 1Y6, Canada",http://pccweb.ca/knox-kincardine/,knoxkincardine@gmail.com
ChIJm8SjB-TAOogRP3cM2v9gVNA,Knox Presbyterian Church,(519) 326-4541,"58 Erie St S, Leamington, ON N8H 3B1, Canada",http://pccweb.ca/knoxleamington/,
ChIJ2XZjxuWrLogRTiyYPqMXn1w,Knox North Easthope Presbyterian Church,,"4500 Road 108, Gads Hill, ON N0K 1J0, Canada",http://pccweb.ca/knoxnortheasthope/,enaylor@xplornet.ca
ChIJy3AOFuYc1YkRpfwXCVrKLNg,Knox Presbyterian Church,(905) 728-8673,"147 Simcoe St N, Oshawa, ON L1G 4S6, Canada",http://pccweb.ca/knox-oshawa/,knoxpresosh@rogers.com
ChIJo-tMunnR1IkR06QwgcXkO58,Knox Presbyterian Church,(416) 293-0791,"4156 Sheppard Ave E, Scarborough, ON M1S 1T3, Canada",http://pccweb.ca/knoxpc-agincourt/,knoxagincourt@gmail.com
ChIJ--4auyQ1KYgR0l_43rDPs60,Knox Presbyterian Church,(519) 348-9080,"92 St Andrew St, Mitchell, ON N0K 1N0, Canada",http://pccweb.ca/knoxpcmitchell/,knoxmit@quadro.net
ChIJsU24vBlNKIgR1RMHOQD6Z34,Knox Presbyterian Church,(519) 368-7235,"75 Main St, Tiverton, ON N0G 2T0, Canada",http://pccweb.ca/knoxpctiverton/,knoxtiverton@bmts.com
ChIJ_3fJJJmxK4gRRP6eEA4AVCE,Knox Presbyterian Church,,"2 Water St, Grand Valley, ON L9W 5X5, Canada",http://pccweb.ca/knoxpresbyterianchurchgrandvalley/,junermaycock@bell.net
ChIJD0OAyNhMLogRQq7XpZg525s,Knox - St. Andrew's Presbyterian Church,,"162 NANCY, Dutton, ON N0L, Canada",http://pccweb.ca/knox-standrews/,knox.standrewsprespc@gmail.com
